"","Year","Country.Code","Entity","PercentAnemic","InfantMortality","GDP"
"91",1990,"KHM","Cambodia",58.2,84.7,NA
"92",1990,"KIR","Kiribati",46.1,69.1,39809538.68
"93",1990,"KOR","South Korea",35.7,13.3,2.79349e+11
"94",1990,"KWT","Kuwait",32,15,18427777778
"95",1990,"LAO","Laos",51.2,105.4,865559856.2
"96",1990,"LBN","Lebanon",35.2,26.8,2838485354
"97",1990,"LBR","Liberia",60.5,174.7,NA
"98",1990,"LBY","Libya",41.8,35.5,28901836158
"99",1990,"LCA","Saint Lucia",40.1,18.5,518433324.8
"100",1990,"LKA","Sri Lanka",41.7,18.7,8032551173
"101",1990,"LSO","Lesotho",36.9,72,596415104.5
"102",1990,"LTU","Lithuania",31.8,11.9,NA
"103",1990,"LUX","Luxembourg",29.4,7.2,13229247948
"104",1990,"LVA","Latvia",31.8,13.2,NA
"105",1990,"MAR","Morocco",43.4,62.5,30180108562
"106",1990,"MDA","Moldova",35.3,27.5,NA
"107",1990,"MDG","Madagascar",49.2,97.4,3081479800
"108",1990,"MDV","Maldives",62.9,62.9,215089005.2
"109",1990,"MEX","Mexico",35.6,35.9,2.61254e+11
"110",1990,"MHL","Marshall Islands",44.5,38.8,78476000
"111",1990,"MKD","Macedonia",30.5,32.9,4699646643
"112",1990,"MLI","Mali",62.4,119.8,2681912030
"113",1990,"MLT","Malta",30.5,10,2547163582
"114",1990,"MMR","Myanmar",49.2,81.5,NA
"115",1990,"MNE","Montenegro",33.7,14.8,NA
"116",1990,"MNG","Mongolia",36.9,76.9,2560785660
"117",1990,"MOZ","Mozambique",53.1,160.6,NA
"118",1990,"MRT","Mauritania",52.9,71.1,1019600785
"119",1990,"MUS","Mauritius",42.3,19.9,2653480001
"120",1990,"MWI","Malawi",47.2,139.2,1880771556
"121",1990,"MYS","Malaysia",43.2,14.3,44024178343
"122",1990,"NAM","Namibia",40.5,49.6,2785764518
"123",1990,"NER","Niger",61.5,132.8,2480673195
"124",1990,"NGA","Nigeria",60.8,125.1,54035795388
"125",1990,"NIC","Nicaragua",47.7,50.6,1009455484
"126",1990,"NLD","Netherlands",29.4,6.8,3.18331e+11
"127",1990,"NOR","Norway",27.4,7,1.19792e+11
"128",1990,"NPL","Nepal",61,97.2,3627562403
"129",1990,"NZL","New Zealand",24.9,9.1,45495129385
"130",1990,"OMN","Oman",47,31.6,11685045514
"131",1990,"PAK","Pakistan",50,106.3,40010424929
"132",1990,"PAN","Panama",40.1,25.6,6433967000
"133",1990,"PER","Peru",42.1,56.9,26410386669
"134",1990,"PHL","Philippines",45.7,40,44311593756
"135",1990,"PNG","Papua New Guinea",52.5,63.8,3219730365
"136",1990,"POL","Poland",32.1,15.2,65977748211
"137",1990,"PRI","Puerto Rico",31.4,NA,30603919000
"138",1990,"PRK","North Korea",39.5,33.4,NA
"139",1990,"PRT","Portugal",33.1,11.5,78713859795
"140",1990,"PRY","Paraguay",41.7,36.3,5812114523
"141",1990,"PSE","Palestine",37.9,35.6,NA
"142",1990,"QAT","Qatar",36.6,17.7,7360439423
"143",1990,"ROU","Romania",34.2,24.4,38995454545
"144",1990,"RUS","Russia",29.9,18.4,5.16814e+11
"145",1990,"RWA","Rwanda",30.2,93.7,2550185618
"146",1990,"SAU","Saudi Arabia",48.8,35.8,1.1763e+11
"147",1990,"SDN","Sudan",47.4,82.2,12408647541
"148",1990,"SEN","Senegal",60.6,71.2,7237100724
"149",1990,"SGP","Singapore",37.7,6.1,36144336769
"150",1990,"SLB","Solomon Islands",53.6,31.3,302515026.9
"151",1990,"SLE","Sierra Leone",59.6,155.7,649644826.8
"152",1990,"SLV","El Salvador",34.5,46.2,4817542204
"153",1990,"SOM","Somalia",50,107.9,917044228
"154",1990,"SRB","Serbia",36.4,24,NA
"155",1990,"SSD","South Sudan",48.2,150.2,NA
"156",1990,"STP","Sao Tome and Principe",57.5,69.1,NA
"157",1990,"SUR","Suriname",41.4,41,388400000
"158",1990,"SVK","Slovakia",34.3,12.6,12747380523
"159",1990,"SVN","Slovenia",32.5,8.8,18198205508
"160",1990,"SWE","Sweden",27.5,5.9,2.59702e+11
"161",1990,"SWZ","Swaziland",37.4,53.6,1114703088
"162",1990,"SYC","Seychelles",39.6,14.3,368584758.9
"163",1990,"TCD","Chad",57.6,111.7,1738605558
"164",1990,"TGO","Togo",61.9,89.7,1628427515
"165",1990,"THA","Thailand",30.4,30.2,85343063966
"166",1990,"TJK","Tajikistan",42.7,80.7,2629395066
"167",1990,"TKM","Turkmenistan",40.7,68.3,3189539641
"168",1990,"TLS","Timor",43.6,131,NA
"169",1990,"TON","Tonga",38.3,18.9,113563821.6
"170",1990,"TTO","Trinidad and Tobago",38.9,26.8,5.068e+09
"171",1990,"TUN","Tunisia",38.5,43.3,12290568182
"172",1990,"TUR","Turkey",39.6,55.4,1.50676e+11
"173",1990,"TZA","Tanzania",55,100.5,4258743263
"174",1990,"UGA","Uganda",49.4,108.6,4304398866
"175",1990,"UKR","Ukraine",31.6,16.6,81456918679
"176",1990,"URY","Uruguay",37.2,20.2,9298839655
"177",1990,"USA","United States",16.1,9.4,5.96314e+12
"178",1990,"UZB","Uzbekistan",56.5,59.5,13360607918
"179",1990,"VCT","Saint Vincent and the Grenadines",39.7,19.6,240365262.6
"180",1990,"VEN","Venezuela",38.5,24.7,48598315565
"181",1990,"VNM","Vietnam",47.4,36.9,6471740806
"182",1990,"VUT","Vanuatu",59.8,29.3,158397403
"183",1990,"WSM","Samoa",41.6,25.1,125766269.8
"184",1990,"YEM","Yemen",55.2,88.4,5647119229
"185",1990,"ZAF","South Africa",35.2,45.8,1.15552e+11
"186",1990,"ZMB","Zambia",49.4,110.7,3285217391
"187",1990,"ZWE","Zimbabwe",33.7,51.9,8783816700
"188",1991,"AFG","Afghanistan",48.2,117.3,NA
"189",1991,"AGO","Angola",57.9,132.1,10603784541
"190",1991,"ALB","Albania",34.4,33.8,1099559028
"191",1991,"AND","Andorra",25.8,8.9,1106928583
"192",1991,"ARE","United Arab Emirates",36,13.5,51552165622
"193",1991,"ARG","Argentina",36.3,24.9,1.8972e+11
"194",1991,"ARM","Armenia",26.9,40.2,2068526522
"195",1991,"ATG","Antigua and Barbuda",35.7,22.2,481706333.3
"196",1991,"AUS","Australia",28.5,7.1,3.2531e+11
"197",1991,"AUT","Austria",29.9,7.6,1.73794e+11
"198",1991,"AZE","Azerbaijan",37.6,76.3,8792365811
"199",1991,"BDI","Burundi",55.5,106.4,1167398478
"200",1991,"BEL","Belgium",27.8,8,2.10511e+11
"201",1991,"BEN","Benin",63.6,103.6,1986437860
"202",1991,"BFA","Burkina Faso",59.7,98.7,3135045684
"203",1991,"BGD","Bangladesh",54.9,95.8,30957483950
"204",1991,"BGR","Bulgaria",33.7,15,10943548387
"205",1991,"BHR","Bahrain",43.7,19.2,4616223404
"206",1991,"BHS","Bahamas",35.9,18.8,3111160000
"207",1991,"BIH","Bosnia and Herzegovina",38.7,14.9,NA
"208",1991,"BLR","Belarus",31.3,12.1,1.8e+10
"209",1991,"BLZ","Belize",36.2,29.5,444720750
"210",1991,"BOL","Bolivia",35.9,81,5343274312
"211",1991,"BRA","Brazil",44.2,50.4,6.0286e+11
"212",1991,"BRB","Barbados",35.7,15.5,2007109829
"213",1991,"BRN","Brunei",30.6,10.3,3701667053
"214",1991,"BTN","Bhutan",50.9,85.8,250045839.9
"215",1991,"BWA","Botswana",39.2,40.3,3942792837
"216",1991,"CAF","Central African Republic",57.2,116.5,1377375031
"217",1991,"CAN","Canada",24.3,6.6,6.10328e+11
"218",1991,"CHE","Switzerland",29.7,6.4,2.61114e+11
"219",1991,"CHL","Chile",31.2,14.9,37834793730
"220",1991,"CHN","China",30,41.7,3.83373e+11
"221",1991,"CIV","Cote d'Ivoire",57,105.2,10492628915
"222",1991,"CMR","Cameroon",56.7,86.2,12434370005
"223",1991,"COD","Democratic Republic of Congo",58.2,118.4,9625436873
"224",1991,"COG","Congo",61.2,59.9,2724853593
"225",1991,"COL","Colombia",43.9,28.1,49175565911
"226",1991,"COM","Comoros",45.9,85.5,424108796.6
"227",1991,"CPV","Cape Verde",52.2,45.7,319827058.6
"228",1991,"CRI","Costa Rica",32.4,13.7,7168999670
"229",1991,"CUB","Cuba",36.7,10.3,24316556026
"230",1991,"CYP","Cyprus",35.3,9.6,5770197348
"231",1991,"CZE","Czech Republic",30.9,9.9,29675502270
"232",1991,"DEU","Germany",28.5,6.6,1.86895e+12
"233",1991,"DJI","Djibouti",45.1,90.4,462421998.5
"234",1991,"DMA","Dominica",39.4,13.3,219763222.2
"235",1991,"DNK","Denmark",26.8,7,1.39225e+11
"236",1991,"DOM","Dominican Republic",42.3,44.9,9734321854
"237",1991,"DZA","Algeria",42.2,40.7,45715367087
"238",1991,"ECU","Ecuador",39.6,40.4,16988535268
"239",1991,"EGY","Egypt",34.2,60.2,37387836491
"240",1991,"ERI","Eritrea",49.4,89.9,NA
"241",1991,"ESP","Spain",30.5,7.1,5.77166e+11
"242",1991,"EST","Estonia",31.5,13.8,NA
"243",1991,"ETH","Ethiopia",45.7,117.5,13463868357
"244",1991,"FIN","Finland",26.2,5.3,1.27774e+11
"245",1991,"FJI","Fiji",49.9,23.5,1383843860
"246",1991,"FRA","France",30.2,7.1,1.26928e+12
"247",1991,"FSM","Micronesia (country)",37.2,42.9,166200000
"248",1991,"GAB","Gabon",59.1,59.7,5402919957
"249",1991,"GBR","United Kingdom",22.1,7.4,1.1428e+12
"250",1991,"GEO","Georgia",33.8,40.7,6357615894
"251",1991,"GHA","Ghana",59.5,77.5,6596546196
"252",1991,"GIN","Guinea",62.1,135.7,3014890569
"253",1991,"GMB","Gambia",62.5,79.5,690314321.4
"254",1991,"GNB","Guinea-Bissau",56.3,129.1,257150374.1
"255",1991,"GNQ","Equatorial Guinea",58.6,120.7,110906032.1
"256",1991,"GRC","Greece",29.8,8.7,1.05143e+11
"257",1991,"GRD","Grenada",37.9,17.4,300757888.9
"258",1991,"GTM","Guatemala",40.8,57,9406097735
"259",1991,"GUY","Guyana",44.4,45.5,348533094.8
"260",1991,"HND","Honduras",33.7,43.2,4648668479
"261",1991,"HRV","Croatia",35.8,10.5,NA
"262",1991,"HTI","Haiti",56.5,97.5,3473540602
"263",1991,"HUN","Hungary",32.1,14.6,34753569690
"264",1991,"IDN","Indonesia",44.7,59.5,1.16622e+11
"265",1991,"IND","India",53.6,86.3,2.70105e+11
"266",1991,"IRL","Ireland",27.8,7.2,49847127139
"267",1991,"IRN","Iran",37.6,41.7,NA
"268",1991,"IRQ","Iraq",43.4,41.3,NA
"269",1991,"ISL","Iceland",26.7,4.9,6920116563
"270",1991,"ISR","Israel",27.8,9.2,67558017658
"271",1991,"ITA","Italy",30,8,1.24622e+12
"272",1991,"JAM","Jamaica",38.9,24.6,4071219198
"273",1991,"JOR","Jordan",34.6,28.8,4344250257
"274",1991,"JPN","Japan",38.1,4.5,3.58442e+12
"275",1991,"KAZ","Kazakhstan",39.9,44.3,24881135586
"276",1991,"KEN","Kenya",57.1,69.4,8151479004
"277",1991,"KGZ","Kyrgyzstan",40.4,53.7,2569444444
"278",1991,"KHM","Cambodia",58.3,84.8,NA
"279",1991,"KIR","Kiribati",45.5,66.8,47515189.28
"280",1991,"KOR","South Korea",34.5,12.2,3.25734e+11
"281",1991,"KWT","Kuwait",31.2,14.9,11008793176
"282",1991,"LAO","Laos",50.8,102.2,1028087972
"283",1991,"LBN","Lebanon",34.4,25.7,4690415093
"284",1991,"LBR","Liberia",60.6,176,NA
"285",1991,"LBY","Libya",41.3,33.8,31995012469
"286",1991,"LCA","Saint Lucia",39.2,18.2,548819074.1
"287",1991,"LKA","Sri Lanka",41,18.6,9000362582
"288",1991,"LSO","Lesotho",36.4,72.2,704329192.8
"289",1991,"LTU","Lithuania",31.1,13.2,NA
"290",1991,"LUX","Luxembourg",28.6,6.8,14321878795
"291",1991,"LVA","Latvia",31.1,14.3,NA
"292",1991,"MAR","Morocco",42.8,60.1,32285388165
"293",1991,"MDA","Moldova",34.8,27.7,NA
"294",1991,"MDG","Madagascar",48.9,94.6,2653141959
"295",1991,"MDV","Maldives",62.7,59.9,244468292.7
"296",1991,"MEX","Mexico",34.7,34.3,3.13143e+11
"297",1991,"MHL","Marshall Islands",43.8,37.5,82507000
"298",1991,"MKD","Macedonia",29.7,30.8,4938775510
"299",1991,"MLI","Mali",62.5,117.9,2724131545
"300",1991,"MLT","Malta",29.8,9.6,2750041434
"301",1991,"MMR","Myanmar",48.9,79.9,NA
"302",1991,"MNE","Montenegro",33,14.2,NA
"303",1991,"MNG","Mongolia",35.9,74.1,2379018326
"304",1991,"MOZ","Mozambique",53,158.3,3704316975
"305",1991,"MRT","Mauritania",52.8,70.3,1443688865
"306",1991,"MUS","Mauritius",41.7,18.9,2856890681
"307",1991,"MWI","Malawi",46.9,134.8,2203545857
"308",1991,"MYS","Malaysia",42.5,13.6,49143148094
"309",1991,"NAM","Namibia",39.9,48.4,2992650454
"310",1991,"NER","Niger",61.6,130.4,2327986216
"311",1991,"NGA","Nigeria",61,124.9,49118433048
"312",1991,"NIC","Nicaragua",45.9,48.6,1488804124
"313",1991,"NLD","Netherlands",28.7,6.6,3.275e+11
"314",1991,"NOR","Norway",26.6,6.4,1.21872e+11
"315",1991,"NPL","Nepal",60.9,92.7,3921476085
"316",1991,"NZL","New Zealand",24.1,8.7,42745329732
"317",1991,"OMN","Oman",46.3,29,11341482445
"318",1991,"PAK","Pakistan",49.8,104.5,45451960732
"319",1991,"PAN","Panama",39.4,25,7074675500
"320",1991,"PER","Peru",41.5,54.3,34341465998
"321",1991,"PHL","Philippines",45.9,38.1,45417561302
"322",1991,"PNG","Papua New Guinea",52.2,62.7,3787394958
"323",1991,"POL","Poland",31.4,14.7,85500935935
"324",1991,"PRI","Puerto Rico",30.6,NA,32287031000
"325",1991,"PRK","North Korea",39,36.9,NA
"326",1991,"PRT","Portugal",32.4,10.6,89233599833
"327",1991,"PRY","Paraguay",41,35.1,6984367763
"328",1991,"PSE","Palestine",37.1,34.1,NA
"329",1991,"QAT","Qatar",35.9,16.6,6883516484
"330",1991,"ROU","Romania",33.7,23.4,28998684211
"331",1991,"RUS","Russia",29.2,18.3,5.17963e+11
"332",1991,"RWA","Rwanda",29.3,97,1911600970
"333",1991,"SAU","Saudi Arabia",48.5,33.3,1.32223e+11
"334",1991,"SDN","Sudan",46.9,81,11379222222
"335",1991,"SEN","Senegal",60.9,70.5,7111252866
"336",1991,"SGP","Singapore",37.1,5.5,45466164978
"337",1991,"SLB","Solomon Islands",53.5,30.7,320355090.6
"338",1991,"SLE","Sierra Leone",59.6,155.3,779981458.9
"339",1991,"SLV","El Salvador",33.3,44,5252342400
"340",1991,"SOM","Somalia",50,106.2,NA
"341",1991,"SRB","Serbia",35.7,22,NA
"342",1991,"SSD","South Sudan",47.8,147.2,NA
"343",1991,"STP","Sao Tome and Principe",57.4,69.4,NA
"344",1991,"SUR","Suriname",40.7,39.9,448100000
"345",1991,"SVK","Slovakia",33.6,12.1,14272201508
"346",1991,"SVN","Slovenia",31.8,8.2,13263688696
"347",1991,"SWE","Sweden",26.7,5.6,2.71984e+11
"348",1991,"SWZ","Swaziland",36.9,54.3,1156141998
"349",1991,"SYC","Seychelles",38.9,13.8,374359556.1
"350",1991,"TCD","Chad",57.7,110.6,1877138042
"351",1991,"TGO","Togo",62,88.6,1602299863
"352",1991,"THA","Thailand",30,28.8,98234695722
"353",1991,"TJK","Tajikistan",41.9,82.7,2534720480
"354",1991,"TKM","Turkmenistan",39.9,67.7,3208098919
"355",1991,"TLS","Timor",42.7,125.6,NA
"356",1991,"TON","Tonga",37.4,18.2,132201141.4
"357",1991,"TTO","Trinidad and Tobago",38.1,26.4,5307905882
"358",1991,"TUN","Tunisia",37.8,41.6,13074782609
"359",1991,"TUR","Turkey",38.8,52.7,1.50028e+11
"360",1991,"TZA","Tanzania",55.1,99.4,4956588279
"361",1991,"UGA","Uganda",49,106.3,3321729057
"362",1991,"UKR","Ukraine",30.8,16.6,77464561150
"363",1991,"URY","Uruguay",36.6,19.5,11205971155
"364",1991,"USA","United States",15.7,9.1,6.15813e+12
"365",1991,"UZB","Uzbekistan",55.6,59.3,13677622222
"366",1991,"VCT","Saint Vincent and the Grenadines",39,19.1,254829629.6
"367",1991,"VEN","Venezuela",37.7,23.9,53476971831
"368",1991,"VNM","Vietnam",46.5,35.5,9613369520
"369",1991,"VUT","Vanuatu",59.2,28.2,188869985.7
"370",1991,"WSM","Samoa",40.8,24.3,125597205.4
"371",1991,"YEM","Yemen",55.3,86.1,5930370370
"372",1991,"ZAF","South Africa",34.8,44.7,1.23943e+11
"373",1991,"ZMB","Zambia",49,110.9,3378882353
"374",1991,"ZWE","Zimbabwe",33.3,52.9,8641481700
"375",1992,"AFG","Afghanistan",47.6,113.7,NA
"376",1992,"AGO","Angola",57.7,132.1,8307810974
"377",1992,"ALB","Albania",33.5,32.5,652174990.8
"378",1992,"AND","Andorra",25.1,8.5,1210013652
"379",1992,"ARE","United Arab Emirates",35.2,12.9,54239171888
"380",1992,"ARG","Argentina",35.6,24.2,2.28789e+11
"381",1992,"ARM","Armenia",26.1,38.6,1272577456
"382",1992,"ATG","Antigua and Barbuda",34.8,20.9,499281148.1
"383",1992,"AUS","Australia",27.7,6.7,3.24879e+11
"384",1992,"AUT","Austria",29.3,7.2,1.95078e+11
"385",1992,"AZE","Azerbaijan",37.1,76.5,4991350458
"386",1992,"BDI","Burundi",55.2,107.3,1083037671
"387",1992,"BEL","Belgium",27.2,7.6,2.34782e+11
"388",1992,"BEN","Benin",63.7,101.5,1695315306
"389",1992,"BFA","Burkina Faso",59.8,98.7,2240264712
"390",1992,"BGD","Bangladesh",54.8,92,31708874594
"391",1992,"BGR","Bulgaria",33.2,15.3,10350515464
"392",1992,"BHR","Bahrain",43.4,18.7,4751063830
"393",1992,"BHS","Bahamas",35.2,17.9,3.109e+09
"394",1992,"BIH","Bosnia and Herzegovina",38.1,14.3,NA
"395",1992,"BLR","Belarus",30.5,12.2,17037037037
"396",1992,"BLZ","Belize",35.2,27.9,518239100
"397",1992,"BOL","Bolivia",35.4,78.2,5643893347
"398",1992,"BRA","Brazil",43.9,48.2,4.00599e+11
"399",1992,"BRB","Barbados",34.9,14.9,1950900000
"400",1992,"BRN","Brunei",29.9,10.3,4183548189
"401",1992,"BTN","Bhutan",50.6,82.4,250794359.6
"402",1992,"BWA","Botswana",38.6,41.7,4146513722
"403",1992,"CAF","Central African Republic",57.2,115.8,1411917558
"404",1992,"CAN","Canada",23.5,6.4,5.92388e+11
"405",1992,"CHE","Switzerland",29,6.1,2.71814e+11
"406",1992,"CHL","Chile",30.2,13.7,45964327559
"407",1992,"CHN","China",29.1,41,4.26916e+11
"408",1992,"CIV","Cote d'Ivoire",57.1,105.1,11152971316
"409",1992,"CMR","Cameroon",56.6,87.6,11396310990
"410",1992,"COD","Democratic Republic of Congo",58.2,117.4,8227343907
"411",1992,"COG","Congo",61.4,61.3,2933222714
"412",1992,"COL","Colombia",43.2,27.3,58418985443
"413",1992,"COM","Comoros",45.5,83,457388578.9
"414",1992,"CPV","Cape Verde",51.9,45.2,357160985.3
"415",1992,"CRI","Costa Rica",31.6,13.3,8528593421
"416",1992,"CUB","Cuba",36,9.8,22085858243
"417",1992,"CYP","Cyprus",34.7,9.3,6912150456
"418",1992,"CZE","Czech Republic",30.3,9.3,34590052812
"419",1992,"DEU","Germany",27.8,6.2,2.13157e+12
"420",1992,"DJI","Djibouti",44.8,89.1,478058304.9
"421",1992,"DMA","Dominica",38.7,13.4,234058259.3
"422",1992,"DNK","Denmark",26.1,6.5,1.52916e+11
"423",1992,"DOM","Dominican Republic",41.7,43.3,11356271336
"424",1992,"DZA","Algeria",41.6,39.9,48003298223
"425",1992,"ECU","Ecuador",38.8,38.5,18094238119
"426",1992,"EGY","Egypt",33.5,57.6,41855986519
"427",1992,"ERI","Eritrea",49.1,85.8,477101651.6
"428",1992,"ESP","Spain",29.8,6.7,6.30916e+11
"429",1992,"EST","Estonia",30.9,13.7,NA
"430",1992,"ETH","Ethiopia",45.1,114.6,10492993078
"431",1992,"FIN","Finland",25.5,5,1.12533e+11
"432",1992,"FJI","Fiji",49.4,22.8,1531803061
"433",1992,"FRA","France",29.6,6.7,1.40147e+12
"434",1992,"FSM","Micronesia (country)",36.2,42.8,178100000
"435",1992,"GAB","Gabon",59.2,59.3,5592390849
"436",1992,"GBR","United Kingdom",21.7,6.9,1.17966e+12
"437",1992,"GEO","Georgia",33,40.4,3690328964
"438",1992,"GHA","Ghana",59.6,75.6,6413901602
"439",1992,"GIN","Guinea",62.3,132,3284625277
"440",1992,"GMB","Gambia",62.7,77.5,714255460.5
"441",1992,"GNB","Guinea-Bissau",56.3,126.7,226313443.7
"442",1992,"GNQ","Equatorial Guinea",58.6,119.9,134707184.4
"443",1992,"GRC","Greece",29,8.3,1.16225e+11
"444",1992,"GRD","Grenada",37.1,16.8,310160444.4
"445",1992,"GTM","Guatemala",39.5,54.9,10440842165
"446",1992,"GUY","Guyana",43.8,44.5,373573141.5
"447",1992,"HND","Honduras",32.4,41.5,4943700431
"448",1992,"HRV","Croatia",35.2,9.9,NA
"449",1992,"HTI","Haiti",56.4,94.8,2257121668
"450",1992,"HUN","Hungary",31.6,13.7,38730585921
"451",1992,"IDN","Indonesia",44,57.2,1.28027e+11
"452",1992,"IND","India",53.6,84.2,2.88208e+11
"453",1992,"IRL","Ireland",27,6.8,55985505025
"454",1992,"IRN","Iran",36.4,40,NA
"455",1992,"IRQ","Iraq",43,40.6,NA
"456",1992,"ISL","Iceland",26,4.7,7091625419
"457",1992,"ISR","Israel",27.1,8.7,75607012222
"458",1992,"ITA","Italy",29.4,7.7,1.32016e+12
"459",1992,"JAM","Jamaica",38.1,23.9,3530892749
"460",1992,"JOR","Jordan",33.8,27.9,5390688438
"461",1992,"JPN","Japan",38,4.4,3.90881e+12
"462",1992,"KAZ","Kazakhstan",39.2,44.5,24906939560
"463",1992,"KEN","Kenya",57,70.7,8209129172
"464",1992,"KGZ","Kyrgyzstan",39.5,53.7,2316562500
"465",1992,"KHM","Cambodia",58.3,85.1,NA
"466",1992,"KIR","Kiribati",44.9,64.8,47737955.35
