"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","LATITUDE","LONGITUDE","ADM_RATE","NPT4_PUB","NPT4_PRIV","NPT41_PRIV","NPT42_PRIV","NPT43_PRIV","NPT44_PRIV","NPT45_PRIV","COSTT4_A","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PFTFAC","PCTPELL","C150_4","DEBT_MDN","GRAD_DEBT_MDN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","MEDIAN_HH_INC"
"16",101161,"James H Faulkner State Community College","Bay Minette","AL","36507-2698","2",30.852045,-87.779758,NA,6813,NA,NA,NA,NA,NA,NA,11578,4320,4279,5988,0.6123,0.4634,NA,5500,11000,76.16999817,20.29999924,0.769999981,1.559999943,52162.04
"17",101189,"Faulkner University","Montgomery","AL","36109-3390","3",32.384181,-86.21641,0.573,NA,23970,23712,25216,24682,23567,21981,30539,19280,5678,5973,0.4542,0.5596,0.2109,13750,21750,64.87999725,31.88999939,1.049999952,1.809999943,52330.99
"18",101240,"Gadsden State Community College","Gadsden","AL","35903","2",33.991866,-85.991299,NA,3682,NA,NA,NA,NA,NA,NA,9607,3216,6086,6046,0.4917,0.5604,NA,NA,NA,80.38999939,16.82999992,0.449999988,2.170000076,43919.51
"19",101277,"New Beginning College of Cosmetology","Albertville","AL","35951","1",34.27871,-86.196931,NA,NA,9463,9375,9410,10585,NA,NA,NA,NA,1682,NA,NA,0.6707,NA,5500,5500,NA,NA,NA,NA,NA
"20",101286,"George C Wallace State Community College-Dothan","Dothan","AL","36303-9234","2",31.316086,-85.46355,NA,3067,NA,NA,NA,NA,NA,NA,8899,4260,5557,5665,0.5752,0.5398,NA,NA,NA,69.33000183,27.76000023,0.579999983,1.919999957,43000.16
"21",101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","35077-2000","2",34.07341,-86.781745,NA,7008,NA,NA,NA,NA,NA,NA,11483,4320,4976,5959,0.3325,0.4982,NA,7813,11000,90.56999969,6.619999886,0.319999993,2.549999952,47769.34
"22",101301,"George C Wallace State Community College-Selma","Selma","AL","36703-2808","2",32.445611,-87.01324,NA,7688,NA,NA,NA,NA,NA,NA,14195,4020,5384,5232,0.552,0.7398,NA,NA,NA,43.15000153,55.31999969,0.330000013,1.110000014,35579.05
"23",101365,"Herzing University-Birmingham","Birmingham","AL","35209","2",33.468105,-86.832299,0.9541,NA,23186,23060,21695,25307,26546,NA,26546,13090,5668,5206,0.3,0.5927,0.4194,10858,23713.5,50.38000107,47.15999985,0.709999979,1.679999948,46871.43
"24",101435,"Huntingdon College","Montgomery","AL","36106-2148","3",32.350939,-86.285313,0.5769,NA,19685,16621,17760,19988,21948,22932,33434,25050,6173,5911,0.432,0.4207,0.4135,16668,26477.5,73.19999695,23.67000008,0.930000007,1.909999967,54037.99
"25",101453,"Heritage Christian University","Florence","AL","35630-9977","3",34.859089,-87.662062,0.7,NA,11194,11464,10925,NA,NA,NA,19530,9792,9079,3439,1,0.5806,0,12875,NA,80.48000336,15.03999996,0.810000002,4.360000134,51048.04
"26",101462,"J F Drake State Community and Technical College","Huntsville","AL","35811","1",34.772116,-86.573817,NA,7222,NA,NA,NA,NA,NA,NA,12168,4290,5328,5499,0.4697,0.693,NA,NA,NA,61.99000168,33.29000092,1.299999952,2.180000067,52646.49
"27",101480,"Jacksonville State University","Jacksonville","AL","36265","3",33.822128,-85.766644,0.6665,17139,NA,NA,NA,NA,NA,NA,20030,7500,7201,6795,0.6952,0.4308,0.3107,16624,23250,76.95999908,19.70000076,0.670000017,2.660000086,48389.27
"28",101499,"Jefferson Davis Community College","Brewton","AL","36426","2",31.101995,-87.085829,NA,3602,NA,NA,NA,NA,NA,NA,9175,4028,5184,5724,0.4795,0.5516,NA,NA,NA,66.87999725,28.95999908,0.430000007,1.220000029,40521.77
"29",101505,"Jefferson State Community College","Birmingham","AL","35215-3098","2",33.652439,-86.707387,NA,9674,NA,NA,NA,NA,NA,NA,13311,4380,4827,6148,0.3196,0.3329,NA,4500,8500,70.63999939,26.69000053,0.800000012,1.809999943,57833.36
"30",101514,"John C Calhoun State Community College","Tanner","AL","35671","2",34.65428,-86.949131,NA,5134,NA,NA,NA,NA,NA,NA,9835,4320,4041,6156,0.2874,0.3909,NA,5503,11000,75.84999847,19.37000084,1.149999976,2.549999952,56005.43
"31",101541,"Judson College","Marion","AL","36756","3",32.630526,-87.316127,0.6292,NA,13152,12695,14669,15811,14590,725,29742,16868,9631,5545,0.5789,0.5635,0.4118,12700,NA,72.30000305,24.63999939,0.569999993,2.700000048,46522.29
"32",101569,"Lawson State Community College-Birmingham Campus","Birmingham","AL","35221-1717","1",33.451673,-86.890234,NA,8000,NA,NA,NA,NA,NA,NA,13595,4320,6119,5793,0.4265,0.7068,NA,NA,NA,33.52000046,64.48999786,0.479999989,1.379999995,40437.86
"33",101587,"University of West Alabama","Livingston","AL","35470","3",32.59244,-88.186077,0.7347,12733,NA,NA,NA,NA,NA,NA,17848,8734,5557,5938,0.5333,0.5343,0.2883,12750,26489,55.49000168,42.47999954,0.400000006,1.710000038,40238.44
"34",101602,"Lurleen B Wallace Community College","Andalusia","AL","36420-1418","1",31.322947,-86.452262,NA,7003,NA,NA,NA,NA,NA,NA,12603,4320,6256,5797,0.5318,0.5704,NA,NA,NA,74.44999695,23.57999992,0.289999992,1.179999948,37073.95
"35",101648,"Marion Military Institute","Marion","AL","36756-3207","2",32.622359,-87.317998,0.5918,10403,NA,NA,NA,NA,NA,NA,16328,8778,4943,5886,0.8696,0.426,NA,5500,11500,72.26999664,21.42000008,1.620000005,7.429999828,56305.23
"36",101675,"Miles College","Fairfield","AL","35064-2621","3",33.481306,-86.908605,NA,NA,15708,15254,15983,17884,16418,18552,22168,11604,4653,4337,0.7937,0.853,0.2015,12348.5,36172,35.88000107,60.72000122,0.939999998,2.819999933,43157.79
"37",101693,"University of Mobile","Mobile","AL","36613-2842","3",30.793247,-88.128934,0.6051,NA,19649,16828,19098,19251,21608,24284,32349,20470,6762,5028,1,0.4918,0.4454,19750,25875,71.04000092,25.10000038,1.029999971,2.319999933,51833.34
"38",101709,"University of Montevallo","Montevallo","AL","35115-6000","3",33.10625,-86.865099,0.7001,16885,NA,NA,NA,NA,NA,NA,22840,11410,8551,7496,0.6594,0.4058,0.4474,15500,23383,77.80000305,19.29999924,0.75999999,2.079999924,59047.15
"39",101736,"Northwest-Shoals Community College","Muscle Shoals","AL","35661","2",34.739567,-87.67733,NA,5806,NA,NA,NA,NA,NA,NA,11060,4291,4791,5923,0.5091,0.5279,NA,5500,11000,85.79000092,11.15999985,0.280000001,2.230000019,43283.31
"40",101879,"University of North Alabama","Florence","AL","35632-0001","3",34.80658,-87.680999,0.58,11438,NA,NA,NA,NA,NA,NA,16135,7774,7465,7393,0.9927,0.402,0.3778,12750,21837,83.76000214,13.22000027,0.550000012,2.049999952,48189.09
"41",101897,"Northeast Alabama Community College","Rainsville","AL","35986","2",34.545471,-85.911664,NA,2932,NA,NA,NA,NA,NA,NA,8230,4320,5283,6050,0.3718,0.5602,NA,3500,4500,92.62999725,2.569999933,0.219999999,2.869999886,43126.73
"42",101912,"Oakwood University","Huntsville","AL","35896","3",34.756628,-86.661628,0.4749,NA,24565,19506,24573,24845,29915,30895,35546,16720,7751,4439,0.7018,0.5312,0.4162,26000,31000,54.40000153,34.90999985,3.170000076,10.01000023,60906.45
"43",101949,"Alabama Southern Community College","Monroeville","AL","36460","2",31.488925,-87.326352,NA,5058,NA,NA,NA,NA,NA,NA,10823,4320,6003,5770,0.5955,0.5472,NA,NA,NA,52.25,46.15000153,0.239999995,0.939999998,37664.25
"44",101958,"Prince Institute-Southeast","Elmhurst","IL","60126","2",41.928952,-87.962922,NA,NA,NA,NA,NA,NA,NA,NA,NA,10485,8673,NA,NA,0.6905,NA,20992,21035.5,71.86000061,25.20000076,1.019999981,1.730000019,53434.07
"45",101994,"Reid State Technical College","Evergreen","AL","36401","1",31.46071,-86.964486,NA,4147,NA,NA,NA,NA,NA,NA,9233,4380,9028,5786,0.7667,0.5355,NA,NA,NA,61.31000137,36.54000092,0.300000012,0.930000007,36356.31
"46",102030,"Bishop State Community College","Mobile","AL","36603-5898","2",30.693972,-88.056982,NA,5870,NA,NA,NA,NA,NA,NA,10193,4320,6264,6098,0.6463,0.6554,NA,NA,NA,50.06999969,46.38000107,1.070000052,1.25,41748.26
"47",102049,"Samford University","Birmingham","AL","35229-2240","3",33.464578,-86.790932,0.933,NA,27065,21312,24845,25704,29046,30462,42270,28370,14707,8599,0.9944,0.1373,0.7397,16000,22500,80.91000366,14.69999981,1.690000057,3.25,69602.13
"48",102058,"Selma University","Selma","AL","36701","3",32.420358,-87.033826,NA,NA,12120,12119,12149,NA,NA,NA,15055,6705,3531,2719,0.831,0.9369,1,6000,NA,NA,NA,NA,NA,NA
"49",102067,"Shelton State Community College","Tuscaloosa","AL","35405-8522","2",33.120531,-87.56148,NA,9308,NA,NA,NA,NA,NA,NA,13901,3933,4724,4609,0.4465,0.4919,NA,NA,NA,60.90999985,36.84999847,0.629999995,1.350000024,43868.43
"50",102076,"Snead State Community College","Boaz","AL","35957-0734","2",34.201247,-86.169479,NA,5175,NA,NA,NA,NA,NA,NA,10771,4380,3385,5119,0.2611,0.5908,NA,3500,6228,90.76000214,4.289999962,0.25999999,5.590000153,42881.33
"51",102094,"University of South Alabama","Mobile","AL","36688-0002","3",30.695081,-88.18189,0.7816,15204,NA,NA,NA,NA,NA,NA,19654,7332,10307,7179,0.628,0.4003,0.3605,14250,24500,71.43000031,24.68000031,1.460000038,1.700000048,51919.71
"52",102234,"Spring Hill College","Mobile","AL","36608-1791","3",30.694751,-88.138199,0.4132,NA,9657,7189,9056,8594,8848,13804,45489,34092,7567,6278,0.6567,0.35,0.5296,20500,NA,72.66000366,22.54000092,1.75999999,4.75,59048.32
"53",102261,"Southeastern Bible College","Birmingham","AL","35244-2083","3",33.378935,-86.749045,1,NA,13975,12861,14901,NA,NA,18988,18988,12600,4644,4425,0.9091,0.5549,0.25,19000,22740.5,74.47000122,22.12999916,0.829999983,2.720000029,57076.95
"54",102270,"Stillman College","Tuscaloosa","AL","35401","3",33.199228,-87.585242,0.5659,NA,16988,15781,20600,17867,19877,15529,26466,10418,8119,4770,1,0.6818,0.2267,14250,34000,45.75,49.04999924,1.440000057,4.440000057,46186.31
"55",102298,"Talladega College","Talladega","AL","35160","3",33.434258,-86.113675,NA,NA,13674,12750,13580,14612,17475,NA,21476,12510,7621,5186,0.6154,0.818,0.3667,16699,28822.5,43.09000015,52.13999939,1.070000052,4.710000038,44867.28
"56",102313,"H Councill Trenholm State Community College","Montgomery","AL","36108-3199","1",32.350109,-86.343057,NA,7017,NA,NA,NA,NA,NA,NA,11168,4074,7516,5998,0.5686,0.4925,NA,NA,NA,44.11999893,53.68000031,0.639999986,1.200000048,44608.65
"57",102368,"Troy University","Troy","AL","36082-0001","3",31.800128,-85.950191,0.9187,11551,NA,NA,NA,NA,NA,NA,17898,7924,6075,6336,0.3894,0.4319,0.327,15000,25000,62.02000046,34,1.070000052,2.819999933,49132.68
"58",102377,"Tuskegee University","Tuskegee","AL","36088-1920","3",32.431021,-85.710315,0.5296,NA,31468,31882,32433,32508,29770,29737,34354,20015,14901,6086,0.9885,0.4869,0.4535,25000,32122,42.84999847,47.15999985,2.849999905,8.989999771,54155.29
"59",102395,"United States Sports Academy","Daphne","AL","36526-7055","3",30.639329,-87.91163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4493,5393,0.25,0.3434,NA,10240.5,NA,73.29000092,16.70999908,3.180000067,9.050000191,59896.36
"60",102429,"Bevill State Community College","Jasper","AL","35501","2",33.835785,-87.265034,NA,8494,NA,NA,NA,NA,NA,NA,13058,4350,6969,4598,0.3381,0.55,NA,NA,NA,82.73999786,15.53999996,0.25,1.120000005,41185.71
"61",102553,"University of Alaska Anchorage","Anchorage","AK","99508","3",61.189554,-149.826135,0.706,9028,NA,NA,NA,NA,NA,NA,14476,5545,10939,8826,0.4828,0.2392,0.2408,9956,18704.5,73.66000366,4.179999828,4.260000229,5.090000153,72116.59
"62",102580,"Alaska Bible College","Palmer","AK","99645","1",61.59843,-149.111341,NA,NA,11651,NA,10869,12824,NA,NA,17404,9300,9073,2837,NA,0.2041,NA,NA,NA,NA,NA,NA,NA,NA
"63",102614,"University of Alaska Fairbanks","Fairbanks","AK","99775-7500","3",64.856483,-147.822943,0.731,9942,NA,NA,NA,NA,NA,NA,16025,5674,17824,9265,0.6724,0.228,0.2817,9500,16975.5,69.34999847,4.679999828,2.49000001,4.679999828,65084.81
"64",102632,"University of Alaska Southeast","Juneau","AK","99801-8697","3",58.38427,-134.636346,0.4891,12548,NA,NA,NA,NA,NA,NA,18474,6132,13732,7961,0.5215,0.1746,0.2304,9500,16750,73.93000031,1.350000024,3.589999914,4.619999886,73622.06
"65",102669,"Alaska Pacific University","Anchorage","AK","99508","3",61.191235,-149.804242,0.3891,NA,18218,21638,15305,13749,19850,21040,31435,19610,12342,5458,0.5714,0.2761,0.5238,16375,23250,73.12999725,4.449999809,4.110000134,6.889999866,70542.98
"66",102711,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889","1",60.110727,-149.444573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19508,NA,NA,0.0492,NA,5500,NA,54.95000076,1.700000048,2.269999981,2.680000067,62883.46
"67",102845,"Charter College","Vancouver","WA","98683-7575","1",61.195786,-149.840178,NA,NA,25372,25233,27012,27457,25329,NA,30017,20137,2076,4674,0.192,0.7867,0.4642,11783,14875,71.16999817,5.860000134,5.400000095,5.849999905,75163.69
"68",103501,"Alaska Career College","Anchorage","AK","99507-1033","1",61.181443,-149.856954,NA,NA,15854,15478,17924,NA,NA,NA,NA,NA,4135,4180,0.2353,0.7212,NA,7199,8437,68.23000336,5.820000172,5.150000095,5.610000134,69860.72
"69",103741,"Empire Beauty School-Tucson","Tucson","AZ","85716","1",32.235657,-110.927187,NA,NA,13139,12755,13276,14540,16003,17683,NA,NA,8358,NA,NA,0.7713,NA,8830,11375,73.77999878,3.200000048,1.889999986,32.81999969,52261.19
"70",103778,"Thunderbird School of Global Management","Glendale","AZ","85306-6000","1",33.620887,-112.180861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76780,18326,0.8261,NA,NA,14500,20278.5,81.08000183,5.559999943,5.039999962,11.31999969,71245.67
"71",103787,"American Indian College Inc","Phoenix","AZ","85021","3",33.577738,-112.092247,NA,NA,17488,18987,15384,12733,NA,NA,22928,11700,10356,2706,0.6316,0.7528,0.0667,10125,NA,48.15999985,2.319999933,1.169999957,16.38999939,44042.5
"72",103811,"American Institute of Trucking","Phoenix","AZ","85043-4729","1",33.442262,-112.175304,NA,NA,18215,18020,18729,NA,19819,20321,NA,NA,3416,NA,NA,0.515,NA,5982,6130,71.76999664,6.909999847,3.24000001,26.65999985,57768.8
"73",103893,"Carrington College-Phoenix North","Phoenix","AZ","85051-4063","1",33.560821,-112.115546,0.9837,NA,20850,20676,20663,22143,24933,25266,NA,NA,2469,4293,0.72,0.8045,NA,9500,9500,68.87000275,3.390000105,1.850000024,32.29999924,53686.19
"74",103909,"Carrington College-Mesa","Mesa","AZ","85210","1",33.39207,-111.855281,0.9861,NA,20981,20714,20719,22693,25690,NA,NA,NA,4586,4314,0.1667,0.7565,NA,9500,9500,NA,NA,NA,NA,NA
"75",103927,"Carrington College-Tucson","Tucson","AZ","85745","1",32.224,-110.982961,0.9774,NA,19835,19529,18700,23233,22496,23663,NA,NA,2320,3281,0.5,0.7968,NA,9500,9500,NA,NA,NA,NA,NA
"76",103945,"CollegeAmerica-Flagstaff","Flagstaff","AZ","86001","2",35.194607,-111.65739,NA,NA,24821,24124,28767,NA,NA,NA,30875,16968,4212,5438,0.1818,0.892,0.321,16635.5,25604,44.08000183,1.919999957,0.970000029,14.60999966,45219.99
"77",103954,"Arizona Academy of Beauty-East","Tucson","AZ","85712","1",32.237253,-110.872305,NA,NA,18218,18687,17280,NA,NA,NA,NA,NA,8581,NA,NA,0.661,NA,4750,5601.5,71.54000092,3.99000001,1.840000033,35.88999939,47198.06
"78",103963,"Arizona Automotive Institute","Glendale","AZ","85301-3579","1",33.537249,-112.157344,NA,NA,27676,26928,28744,30773,32875,33809,NA,NA,5929,NA,NA,0.8325,NA,8735,9500,63.13999939,4.519999981,2.569999933,35.18000031,52276.12
"79",104090,"Brookline College-Phoenix","Phoenix","AZ","85021","1",33.525384,-112.15007,NA,NA,30250,29684,30349,30170,31412,32145,NA,NA,8715,5841,0.7353,0.6843,0.3894,9500,9500,65.58999634,4.059999943,1.669999957,40.72999954,50758.42
"80",104151,"Arizona State University-Tempe","Tempe","AZ","85287","3",33.422247,-111.934629,0.8291,11337,NA,NA,NA,NA,NA,NA,23440,10158,9819,10941,0.9115,0.3138,0.6553,14500,20278.5,78.76000214,3.49000001,2.900000095,19.20000076,69074.33
"81",104160,"Arizona Western College","Yuma","AZ","85365-8834","1",32.689306,-114.495968,NA,8959,NA,NA,NA,NA,NA,NA,14398,2540,5267,6247,0.3002,0.5601,NA,4000,6250,62.84000015,2.75,1.080000043,61.04999924,41365.15
"82",104179,"University of Arizona","Tucson","AZ","85721-0066","3",32.232071,-110.950769,0.7643,16099,NA,NA,NA,NA,NA,NA,23996,11403,11633,10499,0.7433,0.3174,0.6085,13000,19000,77.51000214,3.349999905,3.150000095,22.52000046,64708.31
"83",104188,"Southwest University of Visual Arts-Tucson","Tucson","AZ","85716","3",32.252384,-110.927321,NA,NA,36108,35574,36786,NA,37876,37126,38376,23069,4049,5670,0.5143,0.4068,0.8462,31000,50750,76.16999817,3.099999905,2.109999895,29.21999931,56683.5
"84",104346,"Central Arizona College","Coolidge","AZ","85128-9030","2",32.957092,-111.652501,NA,4480,NA,NA,NA,NA,NA,NA,9598,2460,7099,6252,1,0.4858,NA,5500,9500,66.98999786,3.269999981,0.980000019,32.70999908,49319.55
"85",104364,"Brown Mackie College-Tucson","Tucson","AZ","85712","2",32.236736,-110.895086,NA,NA,18595,18047,20214,21879,22599,NA,24489,13788,4219,4879,0.234,0.8625,0.3582,13157,22188,67.59999847,3.359999895,1.669999957,38.90000153,45529.6
"86",104391,"Charles of Italy Beauty College","Lake Havasu City","AZ","86403","1",34.475275,-114.328134,NA,NA,10309,9567,10523,12273,13796,13796,NA,NA,4157,NA,NA,0.6495,NA,7389,7389,89.81999969,0.620000005,0.879999995,11.01000023,46757.68
"87",104425,"Cochise County Community College District","Douglas","AZ","85607-6190","2",31.365757,-109.690422,NA,4511,NA,NA,NA,NA,NA,NA,9378,1848,3494,6990,0.2896,0.3773,NA,4478,6000,74.30999756,4.940000057,1.720000029,37.97000122,44599.32
"88",104434,"Empire Beauty School-Flagstaff","Flagstaff","AZ","86004","1",35.197151,-111.625936,NA,NA,12608,11979,14473,13633,17263,NA,NA,NA,6796,NA,NA,0.8272,NA,9500,11829,81.44000244,2.099999905,1.710000038,16.72999954,60995.61
"89",104443,"Empire Beauty School-Chandler","Chandler","AZ","85224","1",33.347586,-111.860423,NA,NA,12410,11280,13787,16749,NA,NA,NA,NA,7944,NA,NA,0.6759,NA,9500,11829,81.44000244,2.099999905,1.710000038,16.72999954,60995.61
"90",104504,"Cortiva Institute-Tucson","Tucson","AZ","85710","1",32.21901,-110.856785,NA,NA,20397,18864,20245,21755,22237,NA,NA,NA,2926,NA,NA,0.7301,NA,6333,6706,77.87000275,4.610000134,2.119999886,25.13999939,54064.81
"91",104568,"Avalon School of Cosmetology-Mesa","Mesa","AZ","85210","1",33.376583,-111.858305,NA,NA,11965,11449,12519,NA,NA,NA,NA,NA,3773,NA,NA,0.8082,NA,6741.5,9116.5,80.98999786,3.039999962,2,19.54000092,66538.28
"92",104577,"Eastern Arizona College","Thatcher","AZ","85552-0769","1",32.840719,-109.761664,NA,6980,NA,NA,NA,NA,NA,NA,12399,2080,5571,8265,0.2801,0.1776,NA,NA,NA,66.44000244,3.380000114,0.879999995,22.64999962,44403.48
"93",104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","3",34.615678,-112.452285,0.7914,NA,33714,28677,31548,30793,33993,38711,47148,33144,12752,8514,0.7337,0.2631,0.5881,12710,25000,78.79000092,9.75,3.640000105,11.32999992,66671.2
"94",104665,"Frank Lloyd Wright School of Architecture","Scottsdale","AZ","85259","3",33.60715,-111.846477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65648,1952,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",104708,"Glendale Community College","Glendale","AZ","85302","1",33.567483,-112.188334,NA,6995,NA,NA,NA,NA,NA,NA,11530,2046,4770,9062,1,0.3587,NA,3500,6241.5,75.16999817,4.199999809,2.200000048,27.11000061,60869.63
"96",104717,"Grand Canyon University","Phoenix","AZ","85017","3",33.512172,-112.129917,0.432,NA,28469,25688,26648,29302,30974,31119,31131,17050,1864,5985,0.9826,0.4773,0.3363,12312,18750,75.26000214,10.31999969,2.619999886,15.72000027,62877.37
"97",104911,"International Academy of Hair Design","Tempe","AZ","85282-6730","1",33.38145,-111.940071,NA,NA,15066,15066,NA,NA,NA,NA,NA,NA,9902,NA,NA,0.6161,NA,6333,7969.5,79.16000366,3.410000086,2.039999962,22.10000038,63615.2
"98",105145,"GateWay Community College","Phoenix","AZ","85034","1",33.4495,-111.996527,NA,7591,NA,NA,NA,NA,NA,NA,12430,2046,5953,8704,1,0.3457,NA,6500,9500,69.80000305,4.610000134,1.950000048,32.40999985,55530.55
"99",105154,"Mesa Community College","Mesa","AZ","85202","1",33.391256,-111.871494,NA,8084,NA,NA,NA,NA,NA,NA,12357,2046,5063,9085,1,0.3323,NA,4401,8000,77.83000183,3.150000095,2.359999895,19.80999947,63155.06
"100",105163,"ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","2",32.297261,-110.997501,0.927,NA,24342,24198,24131,27091,28145,NA,28145,18048,1678,5221,0.0857,0.7875,0.4486,13022,25429,67.88999939,18.39999962,1.75,17.62000084,50010.16
"101",105172,"ITT Technical Institute-Tempe","Tempe","AZ","85282","2",33.380355,-111.969169,0.9539,NA,24329,23357,24018,26811,27463,27463,27463,18048,1877,4573,0.1628,0.7146,0.3721,13022,25429,68.31999969,3.470000029,1.789999962,28.56999969,55113.76
"102",105206,"Mohave Community College","Kingman","AZ","86409-1238","1",35.270737,-114.030244,NA,7493,NA,NA,NA,NA,NA,NA,12024,2112,4083,6304,0.2557,0.4559,NA,8420,14750,89.23000336,0.720000029,0.949999988,11.68000031,44384.44
"103",105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","85027","1",33.684428,-112.121336,NA,NA,17397,15989,17652,19605,20591,20789,NA,NA,3690,NA,NA,0.4499,NA,14188,17156,81.58000183,7.429999828,2.579999924,12.73999977,62022.22
"104",105297,"Dine College","Tsaile","AZ","86556","2",36.293328,-109.21684,NA,3923,NA,NA,NA,NA,NA,NA,6553,725,8254,5580,1,0.711,0.0452,NA,NA,5.340000153,0.189999998,0.150000006,1.940000057,32363.14
"105",105330,"Northern Arizona University","Flagstaff","AZ","86011-4092","3",35.180095,-111.657653,0.7706,14785,NA,NA,NA,NA,NA,NA,24693,10358,7597,7989,0.6626,0.3675,0.5197,12500,20000,74.90000153,2.470000029,2.220000029,18.75,59985.62
