"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"59","Auckland",2017-02-28,2017,"2",28,77,70,62,66,62,59,94,79,57,30.48,30.43,30.42,6,6,6,10,5,NA,0,"Rain"
"60","Auckland",2017-03-01,2017,"3",1,75,68,62,64,63,61,100,83,65,30.45,30.39,30.33,6,6,6,13,4,NA,0,"Sunny"
"61","Auckland",2017-03-02,2017,"3",2,73,68,60,64,60,55,94,77,57,30.33,30.27,30.21,6,6,6,15,8,NA,0,"Sunny"
"62","Auckland",2017-03-03,2017,"3",3,71,65,59,59,56,54,88,71,53,30.21,30.15,30.09,6,6,6,15,7,NA,0,"Sunny"
"63","Auckland",2017-03-04,2017,"3",4,75,68,62,64,60,57,88,75,57,30.12,30.07,30.04,6,6,6,17,13,NA,0,"Rain"
"64","Auckland",2017-03-05,2017,"3",5,71,68,66,63,60,55,88,76,60,30.06,30.05,30.01,6,6,6,16,11,NA,0,"Rain"
"65","Auckland",2017-03-06,2017,"3",6,73,68,62,59,56,54,88,66,53,30.04,29.98,29.92,6,6,6,15,11,NA,0,"Sunny"
"66","Auckland",2017-03-07,2017,"3",7,71,66,60,66,63,57,100,89,73,29.92,29.77,29.65,6,6,1,15,6,NA,0,"Rain"
"67","Auckland",2017-03-08,2017,"3",8,69,64,60,68,60,57,100,88,77,29.89,29.71,29.56,6,6,2,26,15,NA,0,"Rain"
"68","Auckland",2017-03-09,2017,"3",9,73,66,60,63,60,57,88,79,65,29.98,29.95,29.89,6,6,6,24,13,28,0,"Sunny"
"69","Auckland",2017-03-10,2017,"3",10,73,70,66,70,66,63,100,87,73,29.98,29.91,29.8,6,6,1,23,15,30,0,"Rain"
"70","Auckland",2017-03-11,2017,"3",11,73,70,66,70,69,66,100,94,83,29.8,29.67,29.59,6,6,3,20,12,NA,0,"Rain"
"71","Auckland",2017-03-12,2017,"3",12,73,70,66,70,67,63,100,91,78,29.74,29.55,29.39,6,6,2,28,14,NA,0,"Rain"
"72","Auckland",2017-03-13,2017,"3",13,71,66,62,66,60,52,100,78,60,30.04,29.92,29.77,6,6,3,18,12,NA,0,"Rain"
"73","Auckland",2017-03-14,2017,"3",14,68,64,60,61,56,52,94,75,60,30.06,30.04,30.01,6,6,4,17,12,NA,0,"Rain"
"74","Auckland",2017-03-15,2017,"3",15,71,62,53,57,53,48,88,71,46,30.24,30.16,30.06,6,6,6,17,10,NA,0,"Sunny"
"75","Auckland",2017-03-16,2017,"3",16,73,63,53,59,53,50,88,72,53,30.33,30.3,30.27,6,6,6,9,5,NA,0,"Sunny"
"76","Auckland",2017-03-17,2017,"3",17,73,65,57,59,58,55,100,78,57,30.36,30.32,30.27,6,6,6,10,3,NA,0,"Sunny"
"77","Auckland",2017-03-18,2017,"3",18,71,66,62,63,60,59,94,83,68,30.3,30.23,30.18,6,6,6,18,7,NA,0,"Sunny"
"78","Auckland",2017-03-19,2017,"3",19,73,65,57,59,57,54,94,78,56,30.27,30.24,30.21,6,6,6,15,5,NA,0,"Sunny"
"79","Auckland",2017-03-20,2017,"3",20,73,64,55,63,57,54,100,80,60,30.24,30.15,30.06,6,6,6,18,7,NA,0,"Rain"
"80","Auckland",2017-03-21,2017,"3",21,71,66,62,63,59,54,88,77,68,30.06,30.03,30.01,6,6,6,21,17,NA,0,"Rain"
"81","Auckland",2017-03-22,2017,"3",22,73,68,64,64,63,61,94,83,69,30.04,30.01,29.95,6,6,6,16,11,NA,0,"Sunny"
"82","Auckland",2017-03-23,2017,"3",23,71,66,62,66,63,59,100,85,68,30.09,30.03,29.98,6,6,3,15,10,NA,0,"Rain"
"83","Auckland",2017-03-24,2017,"3",24,73,66,59,64,61,57,94,83,61,30.09,30.02,29.95,6,6,6,12,4,NA,0,"Sunny"
"84","Auckland",2017-03-25,2017,"3",25,73,68,62,64,62,59,100,83,61,29.98,29.96,29.92,6,6,5,13,6,NA,0,"Rain"
"85","Auckland",2017-03-26,2017,"3",26,75,70,64,66,63,61,100,84,61,29.98,29.94,29.86,6,6,5,24,11,31,0,"Rain"
"86","Auckland",2017-03-27,2017,"3",27,75,70,64,68,65,63,100,91,73,29.86,29.77,29.71,6,6,1,15,8,NA,0,"Rain"
"87","Auckland",2017-03-28,2017,"3",28,78,70,62,66,64,61,100,87,61,29.89,29.85,29.8,6,6,1,13,5,20,0,"Thunderstorm"
"88","Auckland",2017-03-29,2017,"3",29,69,66,64,66,64,63,100,92,83,30.01,29.89,29.83,6,6,2,16,7,NA,0,"Rain"
"89","Auckland",2017-03-30,2017,"3",30,71,66,62,66,63,61,100,89,78,30.15,30.08,30.01,6,6,6,13,7,NA,0,"Rain"
"90","Auckland",2017-03-31,2017,"3",31,69,64,60,63,60,57,94,81,68,30.15,30.13,30.09,6,6,6,12,7,NA,0,"Sunny"
"91","Auckland",2017-04-01,2017,"4",1,75,66,57,64,60,57,100,86,61,30.15,30.11,30.09,6,6,6,8,3,NA,0,"Sunny"
"92","Auckland",2017-04-02,2017,"4",2,75,68,62,70,66,61,100,91,78,30.09,30.07,30.04,6,6,3,12,5,NA,0,"Rain"
"93","Auckland",2017-04-03,2017,"4",3,75,70,66,70,68,66,100,92,78,30.06,30.03,29.98,6,6,1,9,5,22,0,"Rain"
"94","Auckland",2017-04-04,2017,"4",4,73,66,60,72,67,61,100,95,88,30.01,29.89,29.8,6,6,2,18,11,NA,0,"Rain"
"95","Auckland",2017-04-05,2017,"4",5,77,70,62,70,67,57,100,94,77,29.8,29.67,29.59,6,6,3,26,14,NA,0,"Rain"
"96","Auckland",2017-04-06,2017,"4",6,68,64,60,59,55,52,88,73,64,29.92,29.83,29.71,6,6,4,22,17,NA,0,"Rain"
"97","Auckland",2017-04-07,2017,"4",7,68,64,59,59,56,52,88,77,60,30.18,30.05,29.92,6,6,6,17,13,NA,0,"Rain"
"98","Auckland",2017-04-08,2017,"4",8,69,61,53,55,54,52,100,81,56,30.33,30.29,30.21,6,6,6,10,4,NA,0,"Sunny"
"99","Auckland",2017-04-09,2017,"4",9,68,60,53,57,54,52,94,80,60,30.33,30.28,30.24,6,6,6,14,5,NA,0,"Sunny"
"100","Auckland",2017-04-10,2017,"4",10,73,65,57,61,58,55,94,80,61,30.24,30.18,30.15,6,6,6,16,8,NA,0,"Sunny"
"101","Auckland",2017-04-11,2017,"4",11,75,68,60,64,62,59,100,84,65,30.15,30.08,30.01,6,6,6,20,8,NA,0,"Sunny"
"102","Auckland",2017-04-12,2017,"4",12,69,68,66,68,65,64,100,92,83,30.01,29.87,29.8,6,6,1,18,13,NA,0,"Rain"
"103","Auckland",2017-04-13,2017,"4",13,68,65,62,66,63,59,100,91,83,29.8,29.65,29.47,6,6,4,18,9,NA,0,"Rain"
"104","Auckland",2017-04-14,2017,"4",14,71,66,60,64,60,59,100,87,68,29.74,29.7,29.62,6,6,6,14,8,NA,0,"Rain"
"105","Auckland",2017-04-15,2017,"4",15,68,62,57,61,57,54,94,84,68,29.86,29.78,29.74,6,6,6,18,9,NA,0,"Rain"
"106","Auckland",2017-04-16,2017,"4",16,69,63,57,59,56,55,94,82,64,29.89,29.84,29.83,6,6,6,15,6,NA,0,"Rain"
"107","Auckland",2017-04-17,2017,"4",17,66,62,57,57,56,54,100,83,64,30.04,29.93,29.86,6,6,6,17,9,NA,0,"Rain"
"108","Auckland",2017-04-18,2017,"4",18,68,62,55,57,55,54,100,81,60,30.15,30.11,30.04,6,6,4,15,8,NA,0,"Rain"
"109","Auckland",2017-04-19,2017,"4",19,66,58,51,59,54,50,100,83,64,30.15,30.11,30.06,6,6,6,20,5,NA,0,"Rain"
"110","Auckland",2017-04-20,2017,"4",20,66,62,57,55,54,52,94,76,60,30.21,30.11,30.06,6,6,6,20,11,31,0,"Rain"
"111","Auckland",2017-04-21,2017,"4",21,62,56,51,55,51,46,94,75,63,30.39,30.31,30.21,6,6,6,9,4,NA,0,"Sunny"
"112","Auckland",2017-04-22,2017,"4",22,68,62,55,57,55,52,94,79,64,30.39,30.36,30.33,6,6,6,7,4,NA,0,"Sunny"
"113","Auckland",2017-04-23,2017,"4",23,66,58,51,57,55,52,100,84,68,30.36,30.23,30.09,6,6,6,16,7,NA,0,"Sunny"
"114","Auckland",2017-04-24,2017,"4",24,66,62,57,57,55,52,94,80,60,30.09,30,29.95,6,6,6,17,8,NA,0,"Rain"
"115","Auckland",2017-04-25,2017,"4",25,68,60,51,55,54,50,100,82,59,30.09,30.04,30.01,6,6,6,9,4,NA,0,"Sunny"
"116","Auckland",2017-04-26,2017,"4",26,68,58,48,61,54,48,100,86,56,30.15,30.12,30.09,6,6,6,8,3,NA,0,"Fog"
"117","Auckland",2017-04-27,2017,"4",27,71,60,50,59,55,50,100,86,53,30.15,30.12,30.09,6,6,6,8,3,NA,0,"Sunny"
"118","Auckland",2017-04-28,2017,"4",28,71,62,53,63,59,54,100,87,64,30.09,30.03,29.98,6,6,6,13,5,NA,0,"Sunny"
"119","Auckland",2017-04-29,2017,"4",29,66,63,60,64,62,61,100,96,88,29.98,29.84,29.65,6,6,2,16,7,NA,0,"Rain"
"120","Auckland",2017-04-30,2017,"4",30,66,60,55,64,58,48,100,85,67,29.62,29.54,29.47,6,6,6,26,13,44,0,"Rain"
"121","Auckland",2017-05-01,2017,"5",1,60,54,46,54,46,41,88,72,55,30.06,29.85,29.56,6,6,6,22,14,NA,0,"Rain"
"122","Auckland",2017-05-02,2017,"5",2,60,52,44,48,43,39,93,73,45,30.24,30.17,30.09,6,6,6,8,6,NA,0,"Sunny"
"123","Auckland",2017-05-03,2017,"5",3,62,52,42,55,50,43,100,87,63,30.21,30.11,29.95,6,6,6,12,5,NA,0,"Rain"
"124","Auckland",2017-05-04,2017,"5",4,62,60,57,57,49,45,100,71,55,30.06,30.01,29.95,6,6,4,28,17,37,0,"Rain"
"125","Auckland",2017-05-05,2017,"5",5,64,58,51,54,51,48,94,75,59,30.27,30.15,30.06,6,6,4,22,15,31,0,"Rain"
"126","Auckland",2017-05-06,2017,"5",6,64,55,46,54,50,46,100,88,63,30.36,30.3,30.27,6,6,1,8,2,NA,0,"Fog"
"127","Auckland",2017-05-07,2017,"5",7,64,55,46,55,52,46,100,85,59,30.39,30.36,30.33,6,6,0,9,3,NA,0,"Fog"
"128","Auckland",2017-05-08,2017,"5",8,66,58,51,57,53,50,100,88,64,30.39,30.34,30.3,6,6,6,6,2,NA,0,"Sunny"
"129","Auckland",2017-05-09,2017,"5",9,69,60,51,59,55,52,100,86,56,30.33,30.31,30.27,6,6,6,10,4,NA,0,"Rain"
"130","Auckland",2017-05-10,2017,"5",10,68,62,57,61,58,55,100,88,68,30.33,30.27,30.18,6,6,3,18,6,NA,0,"Rain"
"131","Auckland",2017-05-11,2017,"5",11,66,64,62,64,62,59,100,91,83,30.18,30,29.77,6,6,4,24,14,33,0,"Rain"
"132","Auckland",2017-05-12,2017,"5",12,66,62,57,66,58,50,100,92,77,29.77,29.59,29.47,6,5,1,22,13,NA,0,"Thunderstorm"
"133","Auckland",2017-05-13,2017,"5",13,59,54,48,50,45,41,87,72,51,30.18,30.01,29.77,6,6,6,18,12,NA,0,"Sunny"
"134","Auckland",2017-05-14,2017,"5",14,59,50,42,52,47,41,100,84,71,30.3,30.25,30.21,6,6,6,14,4,NA,0,"Sunny"
"135","Auckland",2017-05-15,2017,"5",15,62,58,53,54,50,43,94,76,55,30.33,30.29,30.27,6,6,6,12,3,NA,0,"Rain"
"136","Auckland",2017-05-16,2017,"5",16,62,56,51,57,50,46,94,77,59,30.3,30.23,30.12,6,6,6,16,6,23,0,"Rain"
"137","Auckland",2017-05-17,2017,"5",17,68,64,59,64,61,57,100,94,83,30.12,29.95,29.86,6,6,3,28,16,39,0,"Rain"
"138","Auckland",2017-05-18,2017,"5",18,64,62,59,61,55,46,100,80,63,29.98,29.84,29.74,6,6,6,28,18,38,0,"Rain"
"139","Auckland",2017-05-19,2017,"5",19,60,58,55,55,49,45,100,72,59,30.04,30,29.98,6,6,6,26,21,34,0,"Rain"
"140","Auckland",2017-05-20,2017,"5",20,60,56,51,54,48,37,88,73,54,30.04,29.9,29.8,6,6,4,38,22,55,0,"Rain"
"141","Auckland",2017-05-21,2017,"5",21,57,50,42,45,38,32,87,62,44,30.39,30.24,30.04,6,6,6,17,11,NA,0,"Rain"
"142","Auckland",2017-05-22,2017,"5",22,57,47,37,43,38,36,100,77,44,30.48,30.42,30.39,6,6,5,6,2,NA,0,"Sunny"
"143","Auckland",2017-05-23,2017,"5",23,60,48,37,48,43,36,100,78,48,30.39,30.27,30.18,6,6,5,12,4,NA,0,"Sunny"
"144","Auckland",2017-05-24,2017,"5",24,66,58,50,57,53,48,100,89,68,30.18,30.1,30.04,6,6,4,14,8,NA,0,"Rain"
"145","Auckland",2017-05-25,2017,"5",25,60,52,44,55,49,45,100,93,68,30.15,30.1,30.06,6,4,0,6,3,NA,0,"Fog"
"146","Auckland",2017-05-26,2017,"5",26,66,55,44,59,52,45,100,88,68,30.09,30.02,29.95,6,6,0,20,6,NA,0,"Rain"
"147","Auckland",2017-05-27,2017,"5",27,64,60,57,61,58,57,100,96,82,29.92,29.88,29.86,6,5,0,9,4,NA,0,"Rain"
"148","Auckland",2017-05-28,2017,"5",28,62,58,55,59,57,55,100,93,82,30.04,29.96,29.89,6,6,4,8,5,NA,0,"Rain"
"149","Auckland",2017-05-29,2017,"5",29,62,58,53,57,54,52,100,89,72,30.12,30.08,30.04,6,6,0,9,4,NA,0,"Rain"
"150","Auckland",2017-05-30,2017,"5",30,62,58,53,55,53,50,100,83,68,30.09,30.03,29.92,6,6,6,9,4,20,0,"Rain"
"151","Auckland",2017-05-31,2017,"5",31,62,56,51,57,54,50,100,91,77,29.98,29.91,29.86,6,6,2,9,5,NA,0,"Rain"
"152","Auckland",2017-06-01,2017,"6",1,62,55,48,55,52,48,100,91,72,30.04,29.99,29.95,6,4,0,9,3,NA,0,"Fog"
"153","Auckland",2017-06-02,2017,"6",2,60,56,53,55,53,52,100,89,77,29.98,29.85,29.77,6,6,3,17,10,NA,0,"Rain"
"154","Auckland",2017-06-03,2017,"6",3,59,54,50,52,49,46,94,82,63,29.8,29.75,29.71,6,6,6,15,11,NA,0,"Rain"
"155","Auckland",2017-06-04,2017,"6",4,59,52,46,50,46,43,94,81,63,29.89,29.84,29.8,6,6,6,10,4,NA,0,"Sunny"
"156","Auckland",2017-06-05,2017,"6",5,62,56,48,52,51,48,100,90,68,29.95,29.92,29.89,6,6,3,10,5,NA,0,"Rain"
"157","Auckland",2017-06-06,2017,"6",6,59,50,42,54,49,43,100,94,67,29.98,29.95,29.92,6,4,0,9,4,NA,0,"Rain"
"158","Auckland",2017-06-07,2017,"6",7,59,54,48,52,49,46,100,87,77,30.12,30.05,29.98,6,6,6,15,7,NA,0,"Rain"
"159","Auckland",2017-06-08,2017,"6",8,57,50,44,50,46,43,100,83,59,30.18,30.14,30.09,6,6,6,14,6,NA,0,"Sunny"
"160","Auckland",2017-06-09,2017,"6",9,57,50,42,52,46,41,100,85,63,30.21,30.16,30.12,6,6,3,10,4,NA,0,"Rain"
"161","Auckland",2017-06-10,2017,"6",10,60,56,51,54,51,48,100,84,72,30.12,30.07,30.04,6,6,6,23,10,31,0,"Rain"
"162","Auckland",2017-06-11,2017,"6",11,59,52,46,52,48,43,100,84,63,30.24,30.18,30.09,6,6,4,16,8,NA,0,"Rain"
"163","Auckland",2017-06-12,2017,"6",12,60,55,50,55,52,50,100,92,77,30.27,30.22,30.18,6,6,1,13,4,NA,0,"Rain"
"164","Auckland",2017-06-13,2017,"6",13,62,56,50,55,53,50,100,87,68,30.21,30.09,29.98,6,6,3,22,11,NA,0,"Rain"
"165","Auckland",2017-06-14,2017,"6",14,59,57,55,54,47,45,82,69,59,30.12,30.02,29.95,6,6,5,33,23,41,0,"Rain"
"166","Auckland",2017-06-15,2017,"6",15,57,52,46,50,45,41,87,74,58,30.24,30.19,30.12,6,6,6,17,11,NA,0,"Sunny"
"167","Auckland",2017-06-16,2017,"6",16,60,56,51,55,52,46,100,85,67,30.27,30.22,30.18,6,6,5,18,12,NA,0,"Rain"
"168","Auckland",2017-06-17,2017,"6",17,57,50,44,54,49,45,100,97,82,30.42,30.35,30.27,6,3,0,6,2,NA,0,"Fog"
"169","Auckland",2017-06-18,2017,"6",18,60,53,46,54,50,46,100,92,72,30.42,30.39,30.36,6,4,0,13,4,NA,0,"Rain"
"170","Auckland",2017-06-19,2017,"6",19,62,56,50,54,51,48,100,88,72,30.36,30.33,30.3,6,6,6,9,4,NA,0,"Sunny"
"171","Auckland",2017-06-20,2017,"6",20,64,55,46,54,50,46,100,86,64,30.36,30.33,30.3,6,6,6,18,6,NA,0,"Sunny"
"172","Auckland",2017-06-21,2017,"6",21,60,55,50,50,49,48,94,77,63,30.33,30.23,30.06,6,6,6,23,11,32,0,"Sunny"
"173","Auckland",2017-06-22,2017,"6",22,62,60,57,61,57,52,100,92,77,30.04,29.82,29.65,6,6,2,21,14,31,0,"Rain"
"174","Auckland",2017-06-23,2017,"6",23,60,58,55,61,57,55,100,96,94,29.65,29.48,29.39,6,6,0,7,3,NA,0,"Rain"
"175","Auckland",2017-06-24,2017,"6",24,59,56,53,57,53,43,100,88,63,29.65,29.49,29.39,6,6,3,28,11,NA,0,"Rain"
"176","Auckland",2017-06-25,2017,"6",25,62,56,50,55,50,43,94,83,63,29.92,29.76,29.65,6,6,3,17,11,NA,0,"Rain"
"177","Auckland",2017-06-26,2017,"6",26,57,52,48,48,46,43,88,78,67,30.01,29.97,29.92,6,6,6,15,9,NA,0,"Sunny"
"178","Auckland",2017-06-27,2017,"6",27,57,49,41,48,44,39,100,86,67,30.09,30.05,30.01,6,6,6,12,3,NA,0,"Sunny"
"179","Auckland",2017-06-28,2017,"6",28,57,50,42,50,46,41,100,89,72,30.21,30.16,30.09,6,6,3,6,4,NA,0,"Rain"
"180","Auckland",2017-06-29,2017,"6",29,57,50,44,50,47,43,100,88,63,30.27,30.23,30.18,6,6,3,6,3,NA,0,"Fog"
"181","Auckland",2017-06-30,2017,"6",30,60,50,41,54,48,41,100,87,68,30.3,30.21,30.15,6,5,0,14,5,NA,0,"Rain"
"182","Auckland",2017-07-01,2017,"7",1,60,58,55,57,55,50,100,91,77,30.15,30.02,29.89,6,6,2,30,16,43,0,"Rain"
"183","Auckland",2017-07-02,2017,"7",2,59,54,50,55,52,50,100,94,82,29.89,29.78,29.68,6,6,0,15,7,NA,0,"Rain"
"184","Auckland",2017-07-03,2017,"7",3,59,54,50,55,52,50,100,94,77,29.83,29.71,29.65,6,6,3,13,7,NA,0,"Rain"
"185","Auckland",2017-07-04,2017,"7",4,59,52,46,54,49,46,100,85,67,30.01,29.93,29.83,6,6,6,16,6,NA,0,"Fog"
