Entity,Code,Year,PercentAnemic
Argentina,ARG,2007,27.7
Argentina,ARG,2008,27.4
Argentina,ARG,2009,27.3
Argentina,ARG,2010,27.2
Argentina,ARG,2011,27.2
Argentina,ARG,2012,27.3
Argentina,ARG,2013,27.5
Argentina,ARG,2014,27.7
Argentina,ARG,2015,28
Argentina,ARG,2016,28.5
Armenia,ARM,1990,27.8
Armenia,ARM,1991,26.9
Armenia,ARM,1992,26.1
Armenia,ARM,1993,25.4
Armenia,ARM,1994,24.8
Armenia,ARM,1995,24.2
Armenia,ARM,1996,23.8
Armenia,ARM,1997,23.4
Armenia,ARM,1998,23.2
Armenia,ARM,1999,23.1
Armenia,ARM,2000,23.2
Armenia,ARM,2001,23.6
Armenia,ARM,2002,24.1
Armenia,ARM,2003,24.7
Armenia,ARM,2004,25.4
Armenia,ARM,2005,26.1
Armenia,ARM,2006,26.8
Armenia,ARM,2007,27.5
Armenia,ARM,2008,28.2
Armenia,ARM,2009,29
Armenia,ARM,2010,29.8
Armenia,ARM,2011,30.7
Armenia,ARM,2012,31.6
Armenia,ARM,2013,32.6
Armenia,ARM,2014,33.5
Armenia,ARM,2015,34.4
Armenia,ARM,2016,35.5
Australia,AUS,1990,29.4
Australia,AUS,1991,28.5
Australia,AUS,1992,27.7
Australia,AUS,1993,26.8
Australia,AUS,1994,26
Australia,AUS,1995,25.3
Australia,AUS,1996,24.5
Australia,AUS,1997,23.7
Australia,AUS,1998,23
Australia,AUS,1999,22.4
Australia,AUS,2000,21.8
Australia,AUS,2001,21.3
Australia,AUS,2002,20.9
Australia,AUS,2003,20.7
Australia,AUS,2004,20.4
Australia,AUS,2005,20.2
Australia,AUS,2006,20
Australia,AUS,2007,19.8
Australia,AUS,2008,19.7
Australia,AUS,2009,19.5
Australia,AUS,2010,19.5
Australia,AUS,2011,19.4
Australia,AUS,2012,19.4
Australia,AUS,2013,19.5
Australia,AUS,2014,19.6
Australia,AUS,2015,19.8
Australia,AUS,2016,20.1
Austria,AUT,1990,30.6
Austria,AUT,1991,29.9
Austria,AUT,1992,29.3
Austria,AUT,1993,28.7
Austria,AUT,1994,28.2
Austria,AUT,1995,27.6
Austria,AUT,1996,27.1
Austria,AUT,1997,26.5
Austria,AUT,1998,26
Austria,AUT,1999,25.5
Austria,AUT,2000,25
Austria,AUT,2001,24.7
Austria,AUT,2002,24.4
Austria,AUT,2003,24.2
Austria,AUT,2004,24
Austria,AUT,2005,23.9
Austria,AUT,2006,23.7
Austria,AUT,2007,23.6
Austria,AUT,2008,23.5
Austria,AUT,2009,23.4
Austria,AUT,2010,23.4
Austria,AUT,2011,23.5
Austria,AUT,2012,23.6
Austria,AUT,2013,23.8
Austria,AUT,2014,23.9
Austria,AUT,2015,24.2
Austria,AUT,2016,24.5
Azerbaijan,AZE,1990,38.2
Azerbaijan,AZE,1991,37.6
Azerbaijan,AZE,1992,37.1
Azerbaijan,AZE,1993,36.6
Azerbaijan,AZE,1994,36.2
Azerbaijan,AZE,1995,35.8
Azerbaijan,AZE,1996,35.4
Azerbaijan,AZE,1997,35
Azerbaijan,AZE,1998,34.7
Azerbaijan,AZE,1999,34.4
Azerbaijan,AZE,2000,34.3
Azerbaijan,AZE,2001,34.2
Azerbaijan,AZE,2002,34.3
Azerbaijan,AZE,2003,34.5
Azerbaijan,AZE,2004,34.7
Azerbaijan,AZE,2005,34.9
Azerbaijan,AZE,2006,35.1
Azerbaijan,AZE,2007,35.3
Azerbaijan,AZE,2008,35.5
Azerbaijan,AZE,2009,35.8
Azerbaijan,AZE,2010,36.2
Azerbaijan,AZE,2011,36.8
Azerbaijan,AZE,2012,37.3
Azerbaijan,AZE,2013,37.9
Azerbaijan,AZE,2014,38.4
Azerbaijan,AZE,2015,39.2
Azerbaijan,AZE,2016,40.1
Bahamas,BHS,1990,36.7
Bahamas,BHS,1991,35.9
Bahamas,BHS,1992,35.2
Bahamas,BHS,1993,34.5
Bahamas,BHS,1994,33.8
Bahamas,BHS,1995,33.2
Bahamas,BHS,1996,32.6
Bahamas,BHS,1997,32
Bahamas,BHS,1998,31.4
Bahamas,BHS,1999,30.9
Bahamas,BHS,2000,30.3
Bahamas,BHS,2001,29.8
Bahamas,BHS,2002,29.4
Bahamas,BHS,2003,29
Bahamas,BHS,2004,28.7
Bahamas,BHS,2005,28.4
Bahamas,BHS,2006,28
Bahamas,BHS,2007,27.7
Bahamas,BHS,2008,27.4
Bahamas,BHS,2009,27.1
Bahamas,BHS,2010,27
Bahamas,BHS,2011,26.9
Bahamas,BHS,2012,26.8
Bahamas,BHS,2013,26.9
Bahamas,BHS,2014,27
Bahamas,BHS,2015,27.2
Bahamas,BHS,2016,27.5
Bahrain,BHR,1990,44
Bahrain,BHR,1991,43.7
Bahrain,BHR,1992,43.4
Bahrain,BHR,1993,43.1
Bahrain,BHR,1994,42.9
Bahrain,BHR,1995,42.6
Bahrain,BHR,1996,42.3
Bahrain,BHR,1997,42.1
Bahrain,BHR,1998,41.9
Bahrain,BHR,1999,41.7
Bahrain,BHR,2000,41.5
Bahrain,BHR,2001,41.4
Bahrain,BHR,2002,41.4
Bahrain,BHR,2003,41.5
Bahrain,BHR,2004,41.5
Bahrain,BHR,2005,41.6
Bahrain,BHR,2006,41.5
Bahrain,BHR,2007,41.5
Bahrain,BHR,2008,41.5
Bahrain,BHR,2009,41.5
Bahrain,BHR,2010,41.7
Bahrain,BHR,2011,41.9
Bahrain,BHR,2012,42.1
Bahrain,BHR,2013,42.3
Bahrain,BHR,2014,42.5
Bahrain,BHR,2015,42.6
Bahrain,BHR,2016,42.8
Bangladesh,BGD,1990,55
Bangladesh,BGD,1991,54.9
Bangladesh,BGD,1992,54.8
Bangladesh,BGD,1993,54.6
Bangladesh,BGD,1994,54.4
Bangladesh,BGD,1995,54.2
Bangladesh,BGD,1996,53.9
Bangladesh,BGD,1997,53.6
Bangladesh,BGD,1998,53.2
Bangladesh,BGD,1999,52.8
Bangladesh,BGD,2000,52.4
Bangladesh,BGD,2001,51.9
Bangladesh,BGD,2002,51.5
Bangladesh,BGD,2003,51.1
Bangladesh,BGD,2004,50.7
Bangladesh,BGD,2005,50.2
Bangladesh,BGD,2006,49.8
Bangladesh,BGD,2007,49.3
Bangladesh,BGD,2008,48.8
Bangladesh,BGD,2009,48.4
Bangladesh,BGD,2010,47.9
Bangladesh,BGD,2011,47.5
Bangladesh,BGD,2012,47
Bangladesh,BGD,2013,46.6
Bangladesh,BGD,2014,46.1
Bangladesh,BGD,2015,45.8
Bangladesh,BGD,2016,45.7
Barbados,BRB,1990,36.5
Barbados,BRB,1991,35.7
Barbados,BRB,1992,34.9
Barbados,BRB,1993,34.2
Barbados,BRB,1994,33.4
Barbados,BRB,1995,32.8
Barbados,BRB,1996,32.1
Barbados,BRB,1997,31.4
Barbados,BRB,1998,30.7
Barbados,BRB,1999,30
Barbados,BRB,2000,29.4
Barbados,BRB,2001,28.8
Barbados,BRB,2002,28.3
Barbados,BRB,2003,27.9
Barbados,BRB,2004,27.5
Barbados,BRB,2005,27.1
Barbados,BRB,2006,26.7
Barbados,BRB,2007,26.3
Barbados,BRB,2008,25.9
Barbados,BRB,2009,25.6
Barbados,BRB,2010,25.4
Barbados,BRB,2011,25.3
Barbados,BRB,2012,25.2
Barbados,BRB,2013,25.2
Barbados,BRB,2014,25.2
Barbados,BRB,2015,25.4
Barbados,BRB,2016,25.7
Belarus,BLR,1990,32.1
Belarus,BLR,1991,31.3
Belarus,BLR,1992,30.5
Belarus,BLR,1993,29.8
Belarus,BLR,1994,29.2
Belarus,BLR,1995,28.6
Belarus,BLR,1996,28
Belarus,BLR,1997,27.4
Belarus,BLR,1998,26.9
Belarus,BLR,1999,26.4
Belarus,BLR,2000,25.9
Belarus,BLR,2001,25.5
Belarus,BLR,2002,25.1
Belarus,BLR,2003,24.8
Belarus,BLR,2004,24.5
Belarus,BLR,2005,24.2
Belarus,BLR,2006,23.9
Belarus,BLR,2007,23.6
Belarus,BLR,2008,23.4
Belarus,BLR,2009,23.2
Belarus,BLR,2010,23.1
Belarus,BLR,2011,23.1
Belarus,BLR,2012,23.1
Belarus,BLR,2013,23.3
Belarus,BLR,2014,23.4
Belarus,BLR,2015,23.7
Belarus,BLR,2016,24.1
Belgium,BEL,1990,28.5
Belgium,BEL,1991,27.8
Belgium,BEL,1992,27.2
Belgium,BEL,1993,26.6
Belgium,BEL,1994,26
Belgium,BEL,1995,25.4
Belgium,BEL,1996,24.9
Belgium,BEL,1997,24.4
Belgium,BEL,1998,23.9
Belgium,BEL,1999,23.4
Belgium,BEL,2000,23
Belgium,BEL,2001,22.7
Belgium,BEL,2002,22.5
Belgium,BEL,2003,22.3
Belgium,BEL,2004,22.2
Belgium,BEL,2005,22.1
Belgium,BEL,2006,22
Belgium,BEL,2007,22
Belgium,BEL,2008,22
Belgium,BEL,2009,22
Belgium,BEL,2010,22
Belgium,BEL,2011,22.1
Belgium,BEL,2012,22.3
Belgium,BEL,2013,22.5
Belgium,BEL,2014,22.8
Belgium,BEL,2015,23.1
Belgium,BEL,2016,23.5
Belize,BLZ,1990,37.2
Belize,BLZ,1991,36.2
Belize,BLZ,1992,35.2
Belize,BLZ,1993,34.3
Belize,BLZ,1994,33.4
Belize,BLZ,1995,32.6
Belize,BLZ,1996,31.7
Belize,BLZ,1997,30.9
Belize,BLZ,1998,30.1
Belize,BLZ,1999,29.3
Belize,BLZ,2000,28.5
Belize,BLZ,2001,27.7
Belize,BLZ,2002,27
Belize,BLZ,2003,26.3
Belize,BLZ,2004,25.7
Belize,BLZ,2005,25.1
Belize,BLZ,2006,24.5
Belize,BLZ,2007,23.8
Belize,BLZ,2008,23.2
Belize,BLZ,2009,22.6
Belize,BLZ,2010,22.1
Belize,BLZ,2011,21.7
Belize,BLZ,2012,21.4
Belize,BLZ,2013,21.2
Belize,BLZ,2014,21
Belize,BLZ,2015,21.1
Belize,BLZ,2016,21.3
Benin,BEN,1990,63.5
Benin,BEN,1991,63.6
Benin,BEN,1992,63.7
Benin,BEN,1993,63.8
Benin,BEN,1994,63.9
Benin,BEN,1995,64
Benin,BEN,1996,64
Benin,BEN,1997,64
Benin,BEN,1998,64.1
Benin,BEN,1999,64.1
Benin,BEN,2000,64
Benin,BEN,2001,64
Benin,BEN,2002,63.9
Benin,BEN,2003,63.8
Benin,BEN,2004,63.7
Benin,BEN,2005,63.5
Benin,BEN,2006,63.3
Benin,BEN,2007,62.9
Benin,BEN,2008,62.5
Benin,BEN,2009,61.9
Benin,BEN,2010,61.2
Benin,BEN,2011,60.4
Benin,BEN,2012,59.5
Benin,BEN,2013,58.6
Benin,BEN,2014,57.5
Benin,BEN,2015,56.5
Benin,BEN,2016,55.5
Bhutan,BTN,1990,51.2
Bhutan,BTN,1991,50.9
Bhutan,BTN,1992,50.6
Bhutan,BTN,1993,50.4
Bhutan,BTN,1994,50
Bhutan,BTN,1995,49.7
Bhutan,BTN,1996,49.3
Bhutan,BTN,1997,48.8
Bhutan,BTN,1998,48.3
Bhutan,BTN,1999,47.8
Bhutan,BTN,2000,47.2
Bhutan,BTN,2001,46.5
Bhutan,BTN,2002,45.8
Bhutan,BTN,2003,45
Bhutan,BTN,2004,44.2
Bhutan,BTN,2005,43.3
Bhutan,BTN,2006,42.4
Bhutan,BTN,2007,41.4
Bhutan,BTN,2008,40.3
Bhutan,BTN,2009,39.3
Bhutan,BTN,2010,38.2
Bhutan,BTN,2011,37.2
Bhutan,BTN,2012,36.2
Bhutan,BTN,2013,35.2
Bhutan,BTN,2014,34.2
Bhutan,BTN,2015,33.4
Bhutan,BTN,2016,32.8
Bolivia,BOL,1990,36.5
Bolivia,BOL,1991,35.9
Bolivia,BOL,1992,35.4
Bolivia,BOL,1993,34.9
Bolivia,BOL,1994,34.6
Bolivia,BOL,1995,34.3
Bolivia,BOL,1996,34.1
Bolivia,BOL,1997,33.9
Bolivia,BOL,1998,33.9
Bolivia,BOL,1999,33.9
Bolivia,BOL,2000,34
Bolivia,BOL,2001,34.2
Bolivia,BOL,2002,34.5
Bolivia,BOL,2003,34.9
Bolivia,BOL,2004,35.3
Bolivia,BOL,2005,35.7
Bolivia,BOL,2006,36
Bolivia,BOL,2007,36.2
Bolivia,BOL,2008,36.3
Bolivia,BOL,2009,36.3
Bolivia,BOL,2010,36.3
Bolivia,BOL,2011,36.3
Bolivia,BOL,2012,36.3
Bolivia,BOL,2013,36.3
Bolivia,BOL,2014,36.3
Bolivia,BOL,2015,36.5
Bolivia,BOL,2016,36.8
Bosnia and Herzegovina,BIH,1990,39.3
Bosnia and Herzegovina,BIH,1991,38.7
Bosnia and Herzegovina,BIH,1992,38.1
Bosnia and Herzegovina,BIH,1993,37.5
Bosnia and Herzegovina,BIH,1994,36.8
Bosnia and Herzegovina,BIH,1995,36.2
Bosnia and Herzegovina,BIH,1996,35.4
Bosnia and Herzegovina,BIH,1997,34.6
Bosnia and Herzegovina,BIH,1998,33.9
Bosnia and Herzegovina,BIH,1999,33.2
Bosnia and Herzegovina,BIH,2000,32.6
Bosnia and Herzegovina,BIH,2001,32
Bosnia and Herzegovina,BIH,2002,31.5
Bosnia and Herzegovina,BIH,2003,31.1
Bosnia and Herzegovina,BIH,2004,30.8
Bosnia and Herzegovina,BIH,2005,30.4
Bosnia and Herzegovina,BIH,2006,30.1
Bosnia and Herzegovina,BIH,2007,29.8
Bosnia and Herzegovina,BIH,2008,29.5
Bosnia and Herzegovina,BIH,2009,29.3
Bosnia and Herzegovina,BIH,2010,29.1
Bosnia and Herzegovina,BIH,2011,29.1
Bosnia and Herzegovina,BIH,2012,29.1
Bosnia and Herzegovina,BIH,2013,29.2
Bosnia and Herzegovina,BIH,2014,29.3
Bosnia and Herzegovina,BIH,2015,29.5
Bosnia and Herzegovina,BIH,2016,29.8
Botswana,BWA,1990,39.9
Botswana,BWA,1991,39.2
Botswana,BWA,1992,38.6
Botswana,BWA,1993,38.1
Botswana,BWA,1994,37.6
Botswana,BWA,1995,37.2
Botswana,BWA,1996,36.8
Botswana,BWA,1997,36.5
Botswana,BWA,1998,36.3
Botswana,BWA,1999,36.1
Botswana,BWA,2000,35.9
Botswana,BWA,2001,35.9
Botswana,BWA,2002,35.8
Botswana,BWA,2003,35.7
Botswana,BWA,2004,35.7
Botswana,BWA,2005,35.5
Botswana,BWA,2006,35.3
Botswana,BWA,2007,35.1
Botswana,BWA,2008,34.7
Botswana,BWA,2009,34.4
Botswana,BWA,2010,34.2
Botswana,BWA,2011,34
Botswana,BWA,2012,33.8
Botswana,BWA,2013,33.7
Botswana,BWA,2014,33.7
Botswana,BWA,2015,33.7
Botswana,BWA,2016,34
Brazil,BRA,1990,44.5
Brazil,BRA,1991,44.2
Brazil,BRA,1992,43.9
Brazil,BRA,1993,43.6
Brazil,BRA,1994,43.3
Brazil,BRA,1995,43
Brazil,BRA,1996,42.7
Brazil,BRA,1997,42.4
Brazil,BRA,1998,42
Brazil,BRA,1999,41.7
Brazil,BRA,2000,41.4
Brazil,BRA,2001,41.1
Brazil,BRA,2002,40.8
Brazil,BRA,2003,40.5
Brazil,BRA,2004,40.3
Brazil,BRA,2005,40
Brazil,BRA,2006,39.6
Brazil,BRA,2007,39.2
Brazil,BRA,2008,38.8
Brazil,BRA,2009,38.4
Brazil,BRA,2010,38.1
Brazil,BRA,2011,37.8
Brazil,BRA,2012,37.6
Brazil,BRA,2013,37.4
Brazil,BRA,2014,37.2
Brazil,BRA,2015,37.2
Brazil,BRA,2016,37.3
Brunei,BRN,1990,31.4
Brunei,BRN,1991,30.6
Brunei,BRN,1992,29.9
Brunei,BRN,1993,29.2
Brunei,BRN,1994,28.5
Brunei,BRN,1995,27.8
Brunei,BRN,1996,27.2
Brunei,BRN,1997,26.6
Brunei,BRN,1998,26.1
Brunei,BRN,1999,25.7
Brunei,BRN,2000,25.3
Brunei,BRN,2001,25
Brunei,BRN,2002,24.8
Brunei,BRN,2003,24.7
Brunei,BRN,2004,24.7
Brunei,BRN,2005,24.7
Brunei,BRN,2006,24.7
Brunei,BRN,2007,24.7
Brunei,BRN,2008,24.8
Brunei,BRN,2009,24.9
Brunei,BRN,2010,25
Brunei,BRN,2011,25.3
Brunei,BRN,2012,25.5
Brunei,BRN,2013,25.9
Brunei,BRN,2014,26.2
Brunei,BRN,2015,26.6
Brunei,BRN,2016,27.1
Bulgaria,BGR,1990,34.3
Bulgaria,BGR,1991,33.7
Bulgaria,BGR,1992,33.2
Bulgaria,BGR,1993,32.7
Bulgaria,BGR,1994,32.2
Bulgaria,BGR,1995,31.8
Bulgaria,BGR,1996,31.3
Bulgaria,BGR,1997,30.9
Bulgaria,BGR,1998,30.5
Bulgaria,BGR,1999,30.1
Bulgaria,BGR,2000,29.7
Bulgaria,BGR,2001,29.4
Bulgaria,BGR,2002,29.1
Bulgaria,BGR,2003,28.8
Bulgaria,BGR,2004,28.5
Bulgaria,BGR,2005,28.2
Bulgaria,BGR,2006,27.9
Bulgaria,BGR,2007,27.7
Bulgaria,BGR,2008,27.4
Bulgaria,BGR,2009,27.2
Bulgaria,BGR,2010,27.1
Bulgaria,BGR,2011,27.1
Bulgaria,BGR,2012,27.2
Bulgaria,BGR,2013,27.2
Bulgaria,BGR,2014,27.4
Bulgaria,BGR,2015,27.6
Bulgaria,BGR,2016,28
Burkina Faso,BFA,1990,59.6
Burkina Faso,BFA,1991,59.7
Burkina Faso,BFA,1992,59.8
Burkina Faso,BFA,1993,59.8
Burkina Faso,BFA,1994,59.9
Burkina Faso,BFA,1995,59.9
Burkina Faso,BFA,1996,59.9
Burkina Faso,BFA,1997,59.9
Burkina Faso,BFA,1998,59.8
Burkina Faso,BFA,1999,59.7
Burkina Faso,BFA,2000,59.6
Burkina Faso,BFA,2001,59.5
Burkina Faso,BFA,2002,59.4
Burkina Faso,BFA,2003,59.3
Burkina Faso,BFA,2004,59.2
Burkina Faso,BFA,2005,59.1
Burkina Faso,BFA,2006,59
Burkina Faso,BFA,2007,58.9
Burkina Faso,BFA,2008,58.8
Burkina Faso,BFA,2009,58.7
Burkina Faso,BFA,2010,58.6
Burkina Faso,BFA,2011,58.4
Burkina Faso,BFA,2012,58.3
Burkina Faso,BFA,2013,58.1
Burkina Faso,BFA,2014,57.9
Burkina Faso,BFA,2015,57.7
Burkina Faso,BFA,2016,57.5
Burundi,BDI,1990,55.7
Burundi,BDI,1991,55.5
Burundi,BDI,1992,55.2
Burundi,BDI,1993,54.8
Burundi,BDI,1994,54.4
Burundi,BDI,1995,53.9
Burundi,BDI,1996,53.4
Burundi,BDI,1997,52.8
Burundi,BDI,1998,52
Burundi,BDI,1999,51.2
Burundi,BDI,2000,50.2
Burundi,BDI,2001,49.1
Burundi,BDI,2002,47.9
Burundi,BDI,2003,46.6
Burundi,BDI,2004,45.2
Burundi,BDI,2005,43.6
Burundi,BDI,2006,41.9
Burundi,BDI,2007,40.1
Burundi,BDI,2008,38.4
Burundi,BDI,2009,36.7
Burundi,BDI,2010,35.3
Burundi,BDI,2011,34.1
Burundi,BDI,2012,33.2
Burundi,BDI,2013,32.4
Burundi,BDI,2014,31.7
Burundi,BDI,2015,31.2
Burundi,BDI,2016,30.9
Cambodia,KHM,1990,58.2
Cambodia,KHM,1991,58.3
Cambodia,KHM,1992,58.3
Cambodia,KHM,1993,58.4
Cambodia,KHM,1994,58.4
Cambodia,KHM,1995,58.3
Cambodia,KHM,1996,58.3
Cambodia,KHM,1997,58.1
Cambodia,KHM,1998,58
Cambodia,KHM,1999,57.7
Cambodia,KHM,2000,57.4
Cambodia,KHM,2001,57
Cambodia,KHM,2002,56.6
Cambodia,KHM,2003,56.2
Cambodia,KHM,2004,55.9
Cambodia,KHM,2005,55.5
Cambodia,KHM,2006,55.1
Cambodia,KHM,2007,54.8
Cambodia,KHM,2008,54.5
Cambodia,KHM,2009,54.4
Cambodia,KHM,2010,54.4
Cambodia,KHM,2011,54.5
Cambodia,KHM,2012,54.7
Cambodia,KHM,2013,54.9
Cambodia,KHM,2014,55.1
Cambodia,KHM,2015,55.4
Cambodia,KHM,2016,55.8
Cameroon,CMR,1990,56.7
Cameroon,CMR,1991,56.7
Cameroon,CMR,1992,56.6
Cameroon,CMR,1993,56.5
Cameroon,CMR,1994,56.4
Cameroon,CMR,1995,56.2
Cameroon,CMR,1996,56
Cameroon,CMR,1997,55.8
Cameroon,CMR,1998,55.5
Cameroon,CMR,1999,55.1
Cameroon,CMR,2000,54.8
Cameroon,CMR,2001,54.4
Cameroon,CMR,2002,54
Cameroon,CMR,2003,53.6
Cameroon,CMR,2004,53.2
Cameroon,CMR,2005,52.8
Cameroon,CMR,2006,52.4
Cameroon,CMR,2007,51.9
Cameroon,CMR,2008,51.5
Cameroon,CMR,2009,51.1
Cameroon,CMR,2010,50.7
Cameroon,CMR,2011,50.4
Cameroon,CMR,2012,50.1
Cameroon,CMR,2013,49.8
Cameroon,CMR,2014,49.6
Cameroon,CMR,2015,49.4
Cameroon,CMR,2016,49.3
Canada,CAN,1990,25.2
Canada,CAN,1991,24.3
Canada,CAN,1992,23.5
Canada,CAN,1993,22.6
Canada,CAN,1994,21.9
Canada,CAN,1995,21.2
Canada,CAN,1996,20.5
