"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"24","1973-01-30T21:01:12.500Z",18.481,-102.996,43,7.5,"ms",NA,NA,NA,NA,"us","usp00000bf","2017-04-26T17:26:33.460Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"25","1974-10-08T09:50:58.100Z",17.3,-62,47,7.5,"ms",NA,NA,NA,NA,"us","usp00008aq","2018-02-14T22:49:56.951Z","Antigua and Barbuda region, Leeward Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"26","1976-02-04T09:01:43.400Z",15.324,-89.101,5,7.5,"mw",NA,NA,NA,NA,"us","usp0000ex3","2018-02-15T02:25:49.201Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","01000"
"27","1996-02-21T12:51:01.300Z",-9.593,-79.587,10,7.5,"mw",NA,NA,NA,1.2,"us","usp0007dmb","2017-04-26T17:51:41.015Z","off the coast of northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"28","1999-09-30T16:31:15.690Z",16.059,-96.931,60.6,7.5,"mwc",NA,NA,NA,0.93,"us","usp0009f7v","2017-04-26T17:56:21.161Z","Oaxaca, Mexico","earthquake",NA,2.5,NA,NA,"reviewed","us","hrv"
"29","2013-01-05T08:58:19.330Z",55.393,-134.652,10,7.5,"mww",659,28.5,NA,1.26,"us","usp000jxum","2017-11-14T15:01:20.445Z","Southeastern Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"30","2005-09-26T01:55:37.670Z",-5.678,-76.398,115,7.5,"mwb",696,26.2,NA,0.88,"us","usp000e09h","2017-11-08T18:33:39.719Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"31","2018-01-10T02:51:33.290Z",17.4825,-83.52,19,7.5,"mww",NA,12,4.581,0.82,"us","us1000c2zy","2018-04-03T01:40:24.040Z","44km E of Great Swan Island, Honduras","earthquake",5.8,1.7,0.035,79,"reviewed","us","us"
"32","1995-09-14T14:04:31.430Z",16.779,-98.597,23,7.4,"mwb",NA,NA,NA,1.2,"us","usp00073c5","2017-04-26T17:50:57.886Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"33","2012-03-20T18:02:47.440Z",16.493,-98.231,20,7.4,"mww",672,37.9,NA,0.98,"us","usp000jghj","2017-11-14T14:38:51.309Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"34","1970-06-24T13:09:13.000Z",51.692,-131.055,18.3,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem794827","2015-05-13T18:53:04.000Z","Haida Gwaii Region, Canada","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"35","2007-11-29T19:00:20.420Z",14.944,-61.274,156,7.4,"mwb",663,13.4,NA,0.74,"us","usp000ftj1","2017-11-13T17:50:35.736Z","Martinique region, Windward Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"36","2012-11-07T16:35:46.930Z",13.988,-91.895,24,7.4,"mww",751,25.5,NA,1.27,"us","usp000jv5f","2017-11-14T14:57:08.845Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"37","1971-07-27T02:02:49.000Z",-2.839,-77.322,120,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem782797","2017-04-26T17:25:16.499Z","Peru-Ecuador border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"38","1965-08-23T19:46:04.000Z",16.081,-95.867,25,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem854871","2018-02-14T22:32:14.484Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"39","2014-10-14T03:51:34.460Z",12.5262,-88.1225,40,7.3,"mww",NA,18,1.078,0.7,"us","usb000slwn","2017-11-14T16:06:07.832Z","74km S of Intipuca, El Salvador","earthquake",5.6,1.8,NA,NA,"reviewed","us","us"
"40","1974-07-13T01:18:22.800Z",7.747,-77.688,12,7.3,"ms",NA,NA,NA,NA,"us","usp000072y","2017-04-26T17:27:48.068Z","Panama-Colombia border region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"41","1981-10-25T03:22:15.570Z",18.048,-102.084,33,7.3,"ms",NA,NA,NA,1.2,"us","usp0001gnv","2017-04-26T17:35:07.246Z","Guerrero, Mexico","earthquake",NA,NA,NA,16,"reviewed","us","us"
"42","1990-03-25T13:22:55.600Z",9.919,-84.808,22.2,7.3,"mw",NA,NA,NA,1.1,"us","usp0004720","2017-04-26T17:43:47.930Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"43","1992-06-28T11:57:34.130Z",34.2,-116.437,-0.097,7.3,"mw",0,43.4,NA,0.194,"ci","ci3031111","2018-02-15T18:26:06.680Z","Landers, California Earthquake","earthquake",NA,0.31,NA,0,"reviewed","ci","ci"
"44","2012-08-27T04:37:19.430Z",12.139,-88.59,28,7.3,"mww",417,37,NA,1.3,"us","usp000jqvm","2017-11-14T14:47:39.343Z","off the coast of El Salvador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"45","1968-08-02T14:06:43.000Z",16.519,-97.739,25,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem817583","2017-04-13T21:43:21.444Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"46","1970-04-29T14:01:35.000Z",14.52,-92.653,35,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem797311","2017-04-26T17:23:40.428Z","offshore Chiapas, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"47","2009-05-28T08:24:46.560Z",16.731,-86.217,19,7.3,"mwc",464,27.2,NA,1.12,"us","usp000gxkj","2017-11-13T18:14:56.493Z","offshore Honduras","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"48","2012-09-30T16:31:35.970Z",1.929,-76.362,170,7.3,"mww",934,15.5,NA,0.87,"us","usp000jta1","2017-11-14T14:54:34.591Z","Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"49","2014-04-18T14:27:24.920Z",17.397,-100.9723,24,7.2,"mww",NA,46,2.25,1.2,"us","usb000pq41","2018-03-18T15:21:34.179Z","33km ESE of Petatlan, Mexico","earthquake",NA,1.5,NA,NA,"reviewed","us","us"
"50","1987-03-06T04:10:41.960Z",0.151,-77.821,10,7.2,"mw",NA,NA,NA,1.2,"us","usp000330w","2017-04-26T17:40:45.750Z","Colombia-Ecuador border region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"51","1992-10-18T15:11:59.110Z",7.075,-76.862,10,7.2,"mwb",NA,NA,NA,1.3,"us","usp0005fha","2017-04-26T17:47:10.064Z","northern Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"52","1993-09-10T19:12:54.620Z",14.717,-92.645,34.1,7.2,"mw",NA,NA,NA,1.3,"us","usp0006030","2017-04-26T17:48:05.747Z","offshore Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"53","1995-10-21T02:38:57.120Z",16.84,-93.469,159.3,7.2,"mw",NA,NA,NA,1.1,"us","usp00075gf","2017-04-26T17:51:14.038Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"54","1997-01-11T20:28:26.020Z",18.219,-102.756,33,7.2,"mwb",NA,NA,NA,1.09,"us","usp0007vrx","2017-04-26T17:52:58.479Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"55","1997-10-28T06:15:17.330Z",-4.368,-76.681,112,7.2,"mwc",NA,NA,NA,0.85,"us","usp00089q2","2017-04-26T17:54:05.841Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"56","1998-08-04T18:59:20.100Z",-0.593,-80.393,33,7.2,"mwc",NA,NA,NA,0.94,"us","usp0008ssb","2017-04-26T17:54:53.896Z","near the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"57","2005-06-15T02:50:54.190Z",41.292,-125.953,16,7.2,"mwc",420,31.4,NA,1.2,"us","usp000dt25","2017-11-08T18:28:43.423Z","off the coast of Northern California","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"58","2004-11-15T09:06:56.560Z",4.695,-77.508,15,7.2,"mwb",708,50.2,NA,0.9,"us","usp000d8gx","2017-11-08T18:07:45.467Z","near the west coast of Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"59","1991-11-19T22:28:51.090Z",4.554,-77.442,21.3,7.2,"mw",NA,NA,NA,1.2,"us","usp0004zbt","2017-04-26T17:46:10.996Z","near the west coast of Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"60","1970-12-10T04:34:41.000Z",-4.026,-80.542,25,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem789028","2017-04-26T17:24:11.146Z","Peru-Ecuador border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"61","1969-12-25T21:32:31.000Z",15.648,-59.694,20,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem801426","2015-05-13T18:53:03.000Z","east of Dominica, Leeward Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"62","1992-04-25T18:06:05.180Z",40.3353333,-124.2286667,9.856,7.2,"mh",9,115,0.1072,0.07,"nc","nc269151","2018-01-11T19:45:33.934Z","20km SSW of Rio Dell, California","earthquake",0.33,0.64,NA,0,"reviewed","nc","nc"
"63","1980-11-08T10:27:34.000Z",41.117,-124.253,19,7.2,"mw",NA,NA,NA,NA,"us","usp0001aq1","2017-12-06T17:09:53.589Z","offshore Northern California","earthquake",NA,NA,NA,NA,"reviewed","us","01023"
"64","2010-04-04T22:40:42.360Z",32.2861667,-115.2953333,9.987,7.2,"mw",10,239,0.5137,0.11,"ci","ci14607652","2018-03-17T14:24:46.667Z","12km SW of Delta, B.C., MX","earthquake",1.81,31.61,NA,0,"reviewed","ci","ci"
"65","2018-02-16T23:39:39.530Z",16.4179,-97.9579,22,7.2,"mww",NA,82,0.164,1.25,"us","us2000d3km","2018-04-03T21:49:15.085Z","2km E of San Pedro Jicayan, Mexico","earthquake",4.2,1.8,0.062,25,"reviewed","us","us"
"66","1975-11-29T14:47:40.400Z",19.334,-155.024,5,7.1,"ms",NA,NA,NA,NA,"us","usp0000dsc","2018-01-12T15:21:03.326Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"67","1979-02-28T21:27:06.100Z",60.642,-141.593,15,7.1,"ms",NA,NA,NA,NA,"us","usp0000z2a","2017-12-06T19:20:04.877Z","Southern Alaska","earthquake",NA,NA,NA,NA,"reviewed","ag","us"
"68","1983-04-03T02:50:01.180Z",8.717,-83.123,37,7.1,"mw",NA,NA,NA,1,"us","usp0001u4p","2017-04-26T17:36:17.967Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"69","1989-09-04T13:14:58.250Z",55.543,-156.835,11.4,7.1,"mw",NA,NA,NA,1.2,"us","usp0003z7h","2016-11-10T00:45:01.158Z","south of Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"70","2003-06-20T06:19:38.910Z",-7.606,-71.722,558.1,7.1,"mwc",672,22.5,NA,0.89,"us","usp000c0ag","2017-11-08T17:45:12.705Z","Amazonas, Brazil","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"71","1991-04-05T04:19:49.520Z",-5.982,-77.094,19.8,7.1,"mw",NA,NA,NA,1,"us","usp0004pyn","2017-04-26T17:45:28.642Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","par"
"72","1996-02-25T03:08:15.870Z",15.978,-98.07,21.1,7.1,"mw",NA,NA,NA,1.2,"us","usp0007dv6","2017-04-26T17:51:42.850Z","offshore Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"73","2010-08-12T11:54:15.580Z",-1.266,-77.306,206.7,7.1,"mwc",672,12.4,NA,0.87,"us","usp000hj05","2017-11-13T19:20:37.718Z","Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"74","1967-10-15T08:00:52.000Z",11.925,-85.872,160.4,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem830329","2015-05-13T18:53:01.000Z","Nicaragua","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"75","2015-02-13T18:59:12.230Z",52.6487,-31.9016,16.68,7.1,"mww",NA,17,11.262,0.79,"us","usb000tp5q","2017-11-14T16:11:24.173Z","Northern Mid-Atlantic Ridge","earthquake",6.8,1.4,NA,NA,"reviewed","us","us"
"76","2016-01-24T10:30:30.230Z",59.6363,-153.4051,129,7.1,"mww",NA,19,0.72,2.11,"us","us10004gqp","2017-10-13T19:26:01.840Z","86km E of Old Iliamna, Alaska","earthquake",5,1.8,NA,NA,"reviewed","us","us"
"77","1999-10-16T09:46:44.460Z",34.6033333,-116.265,13.73,7.1,"mw",73,57,NA,0.31,"ci","ci9108652","2017-04-26T17:56:24.046Z","16km SW of Ludlow, CA","earthquake",0.35,31.61,NA,0,"reviewed","ci","ci"
"78","2017-09-19T18:14:38.090Z",18.5499,-98.4887,48,7.1,"mww",NA,23,0.984,1.14,"us","us2000ar20","2018-04-03T21:45:40.736Z","1km E of Ayutla, Mexico","earthquake",4.5,1.8,0.048,41,"reviewed","us","us"
"79","1976-07-11T20:41:47.500Z",7.409,-78.127,3,7,"ms",NA,NA,NA,NA,"us","usp0000h9g","2017-04-26T17:29:45.417Z","Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"80","1978-08-23T00:38:32.200Z",10.204,-85.222,56,7,"ms",NA,NA,NA,NA,"us","usp0000w5v","2017-04-26T17:32:00.575Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"81","1982-06-07T10:59:40.160Z",16.558,-98.358,33.8,7,"ms",NA,NA,NA,1.1,"us","usp0001mrg","2017-04-26T17:35:35.887Z","Guerrero, Mexico","earthquake",NA,2.8,NA,20,"reviewed","us","us"
"82","1983-04-12T12:07:54.520Z",-4.843,-78.103,104.2,7,"mw",NA,NA,NA,1.2,"us","usp0001uct","2017-04-26T17:36:22.902Z","Peru-Ecuador border region","earthquake",NA,3.2,NA,NA,"reviewed","us","nc"
"83","1983-12-02T03:09:05.660Z",14.066,-91.924,67.1,7,"mw",NA,NA,NA,1.1,"us","usp000207b","2017-04-26T17:37:19.603Z","offshore Guatemala","earthquake",NA,2,NA,NA,"reviewed","us","nc"
"84","1986-04-30T07:07:18.120Z",18.404,-102.973,26.5,7,"mw",NA,NA,NA,1.2,"us","usp0002tcb","2017-04-26T17:39:48.888Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"85","2004-10-09T21:26:53.690Z",11.422,-86.665,35,7,"mwc",441,32.2,NA,1.1,"us","usp000d63h","2017-11-08T18:05:23.903Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"86","1991-05-30T13:17:41.970Z",54.567,-161.606,28.4,7,"mw",NA,NA,NA,1.1,"us","usp0004s9h","2016-11-10T00:36:28.418Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"87","1991-08-17T22:17:09.970Z",41.679,-125.856,1.303,7,"mh",90,295,1.473,0.09,"nc","nc228064","2016-12-18T14:45:52.534Z","136km WSW of Brookings, Oregon","earthquake",1.73,11.06,NA,0,"reviewed","nc","nc"
"88","1994-09-01T15:15:48.310Z",40.4055,-126.3028333,4.972,7,"mw",271,271,1.504,0.34,"nc","nc30056327","2017-04-26T17:49:28.107Z","off the coast of Northern California","earthquake",2.04,2.33,NA,3,"reviewed","nc","nc"
"89","1995-10-03T01:51:23.900Z",-2.75,-77.881,24.4,7,"mw",NA,NA,NA,0.9,"us","usp00074c4","2017-04-26T17:51:04.288Z","Peru-Ecuador border region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"90","1997-07-09T19:24:13.170Z",10.598,-63.486,19.9,7,"mwc",NA,NA,NA,1.25,"us","usp00084m2","2017-04-26T17:53:47.357Z","Sucre, Venezuela","earthquake",NA,3.1,NA,NA,"reviewed","us","hrv"
"91","1999-06-15T20:42:05.930Z",18.386,-97.436,70,7,"mwc",NA,NA,NA,1.06,"us","usp00099y6","2017-04-26T17:56:01.594Z","Puebla, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"92","1999-12-06T23:12:33.920Z",57.413,-154.489,66,7,"mwc",NA,NA,NA,1.16,"us","usp0009jj1","2016-11-09T03:49:58.146Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"93","1967-09-03T21:07:29.000Z",-10.656,-79.674,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem830900","2015-05-13T18:53:01.000Z","off the coast of central Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"94","2010-01-12T21:53:10.060Z",18.443,-72.571,13,7,"mwc",500,22.7,NA,0.97,"us","usp000h60h","2017-11-13T18:37:10.668Z","Haiti region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"95","2012-04-12T07:15:48.500Z",28.696,-113.104,13,7,"mww",474,95.9,NA,1.18,"us","usp000jhr6","2017-11-14T14:45:02.908Z","Baja California, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"96","2011-08-24T17:46:11.650Z",-7.641,-74.525,147,7,"mww",471,26.9,NA,0.87,"us","usp000j6z8","2017-11-14T14:25:06.557Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"97","2001-01-10T16:02:44.230Z",57.078,-153.211,33,7,"mwc",549,NA,NA,1.17,"us","usp000a7f2","2017-11-07T16:47:50.019Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"98","1967-02-09T15:24:49.000Z",2.849,-74.798,55,7,"mw",NA,NA,NA,NA,"iscgem","iscgem838623","2017-04-26T17:23:15.894Z","Colombia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"99","1967-02-13T23:14:24.000Z",52.812,-34.14,10,7,"mw",NA,NA,NA,NA,"iscgem","iscgem838773","2015-05-13T18:53:00.000Z","Reykjanes Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"100","1965-09-04T14:32:51.000Z",58.09,-152.525,27.8,7,"mw",NA,NA,NA,NA,"iscgem","iscgem853605","2017-04-13T21:41:28.324Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"101","2013-02-09T14:16:07.880Z",1.135,-77.393,145,6.9,"mww",562,23.7,NA,0.91,"us","usc000f4ij","2017-10-11T20:25:30.558Z","2km N of Yacuanquer, Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"102","2014-07-07T11:23:54.780Z",14.724,-92.4614,53,6.9,"mww",NA,51,0.263,1.38,"us","usc000rr6a","2017-11-10T04:40:59.538Z","4km W of Puerto Madero, Mexico","earthquake",NA,1.8,NA,NA,"reviewed","us","us"
"103","1974-10-16T05:45:09.800Z",52.636,-32.07,33,6.9,"ms",NA,NA,NA,NA,"us","usp00008eb","2015-05-13T18:53:10.000Z","Reykjanes Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"104","1980-03-24T03:59:51.300Z",52.969,-167.67,33,6.9,"ms",NA,NA,NA,NA,"us","usp0001668","2016-11-10T02:39:55.921Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"105","1982-06-07T06:52:37.370Z",16.607,-98.149,40.5,6.9,"ms",NA,NA,NA,1.1,"us","usp0001mrd","2017-04-26T17:35:35.225Z","Oaxaca, Mexico","earthquake",NA,3.1,NA,16,"reviewed","us","us"
"106","1983-10-28T14:06:06.610Z",44.058,-113.857,10,6.9,"mw",NA,NA,NA,1.1,"us","usp0001zbv","2018-03-09T15:31:53.249Z","southern Idaho","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"107","1984-06-24T11:17:11.920Z",17.984,-69.338,23.9,6.9,"mw",NA,NA,NA,1,"us","usp000257x","2017-04-26T17:37:54.999Z","Dominican Republic region","earthquake",NA,2.1,NA,NA,"reviewed","us","nc"
"108","1985-12-23T05:16:03.330Z",62.222,-124.239,6,6.9,"mw",NA,NA,NA,0.9,"us","usp0002p9m","2016-11-10T00:55:49.663Z","Northwest Territories, Canada","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"109","1987-02-27T08:31:54.400Z",53.47,-167.291,10,6.9,"mw",NA,NA,NA,1.1,"us","usp00032u7","2017-04-26T17:40:42.291Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"110","1987-11-17T08:46:53.320Z",58.586,-143.27,10,6.9,"ms",NA,NA,NA,NA,"us","usp0003a6c","2016-11-10T00:52:21.140Z","Gulf of Alaska","earthquake",NA,NA,NA,19,"reviewed","ags","us"
"111","1989-04-25T14:29:00.510Z",16.773,-99.328,19.2,6.9,"mw",NA,NA,NA,1.2,"us","usp0003udb","2017-04-26T17:42:47.476Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","par"
"112","1991-07-13T02:50:14.690Z",42.182,-125.641,11,6.9,"mw",NA,NA,NA,1,"us","usp0004u34","2016-11-10T00:40:12.752Z","off the coast of Oregon","earthquake",NA,NA,NA,NA,"reviewed","us","par"
"113","1992-08-07T18:19:20.440Z",57.589,-142.846,13.6,6.9,"mwb",NA,NA,NA,1,"us","usp0005c4e","2016-11-10T00:42:18.291Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"114","1993-05-13T11:59:49.250Z",55.177,-160.458,32.3,6.9,"mw",NA,NA,NA,NA,"us","usp0005sqc","2016-11-10T00:34:32.183Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","spe","hrv"
