Entity,Code,Year,MilitaryExpenditure
Angola,AGO,2011,3.255660302
Angola,AGO,2012,3.236659455
Angola,AGO,2013,4.455239271
Angola,AGO,2014,4.698454443
Angola,AGO,2015,3.133749619
Angola,AGO,2016,2.641535024
Angola,AGO,2017,2.201338138
Arab World,,1961,4.767768088
Arab World,,1962,5.403067859
Arab World,,1963,3.926618947
Arab World,,1964,4.852326804
Arab World,,1965,6.205130608
Arab World,,1966,5.967751563
Arab World,,1967,6.062530473
Arab World,,1968,7.458567598
Arab World,,1969,8.577063005
Arab World,,1970,8.261881348
Arab World,,1971,8.047643193
Arab World,,1972,7.592460843
Arab World,,1973,8.125672415
Arab World,,1977,10.95123329
Arab World,,1978,10.73745094
Arab World,,1979,9.741867502
Arab World,,1980,8.668406404
Arab World,,1981,10.03495408
Arab World,,1982,12.27052295
Arab World,,1983,11.27689857
Arab World,,1984,11.81086154
Arab World,,1985,10.54957863
Arab World,,1987,8.506869268
Arab World,,1988,8.15850127
Arab World,,1989,7.863194796
Arab World,,1991,11.5890034
Arab World,,1992,8.812415858
Arab World,,1993,8.038566039
Arab World,,1994,7.4978041
Arab World,,1995,6.755024102
Arab World,,1996,6.15358734
Arab World,,1997,6.683679512
Arab World,,1998,7.650312824
Arab World,,1999,6.616367589
Arab World,,2000,6.519970862
Arab World,,2001,6.524739592
Arab World,,2002,5.987887524
Arab World,,2003,5.554318213
Arab World,,2004,5.133602769
Arab World,,2005,4.689889743
Arab World,,2006,4.434605741
Arab World,,2007,4.554562732
Arab World,,2008,4.221761756
Arab World,,2009,5.375432536
Arab World,,2010,5.119751007
Arab World,,2011,5.01043475
Arab World,,2012,5.13291984
Arab World,,2013,5.840526749
Arab World,,2014,6.389929368
Arab World,,2015,7.506153829
Arab World,,2016,6.202371753
Arab World,,2017,6.410466315
Argentina,ARG,1960,1.55
Argentina,ARG,1961,2.14
Argentina,ARG,1962,2.66
Argentina,ARG,1963,1.68
Argentina,ARG,1964,1.15
Argentina,ARG,1965,1.07
Argentina,ARG,1966,1.168
Argentina,ARG,1967,1.4
Argentina,ARG,1968,1.685714286
Argentina,ARG,1969,1.9375
Argentina,ARG,1970,1.877777778
Argentina,ARG,1971,1.807692308
Argentina,ARG,1972,1.823809524
Argentina,ARG,1973,1.848571429
Argentina,ARG,1974,1.659183673
Argentina,ARG,1975,2.041958042
Argentina,ARG,1976,3.781291173
Argentina,ARG,1977,4.008600096
Argentina,ARG,1978,4.719144058
Argentina,ARG,1979,4.673356256
Argentina,ARG,1980,3.098958333
Argentina,ARG,1981,3.465346535
Argentina,ARG,1982,2.704557935
Argentina,ARG,1983,2.738812785
Argentina,ARG,1984,2.162039144
Argentina,ARG,1985,2.299717248
Argentina,ARG,1986,2.313678749
Argentina,ARG,1987,2.28438688
Argentina,ARG,1988,2.124939223
Argentina,ARG,1989,1.880365592
Argentina,ARG,1990,1.450909212
Argentina,ARG,1991,1.506926555
Argentina,ARG,1992,1.421222233
Argentina,ARG,1993,1.422802901
Argentina,ARG,1994,1.457038533
Argentina,ARG,1995,1.473073107
Argentina,ARG,1996,1.241227264
Argentina,ARG,1997,1.140139111
Argentina,ARG,1998,1.136318022
Argentina,ARG,1999,1.220359548
Argentina,ARG,2000,1.148822677
Argentina,ARG,2001,1.184233542
Argentina,ARG,2002,1.091880479
Argentina,ARG,2003,1.060895057
Argentina,ARG,2004,0.883295359
Argentina,ARG,2005,0.847154784
Argentina,ARG,2006,0.788233877
Argentina,ARG,2007,0.792548175
Argentina,ARG,2008,0.762756475
Argentina,ARG,2009,0.886508577
Argentina,ARG,2010,0.814878105
Argentina,ARG,2011,0.764287094
Argentina,ARG,2012,0.784824721
Argentina,ARG,2013,0.83773643
Argentina,ARG,2014,0.878100919
Argentina,ARG,2015,0.86472284
Argentina,ARG,2016,0.827130106
Argentina,ARG,2017,0.909662993
Armenia,ARM,1992,2.203389831
Armenia,ARM,1993,2.296644333
Armenia,ARM,1995,4.059311908
Armenia,ARM,1996,3.281867004
Armenia,ARM,1997,3.90939856
Armenia,ARM,1998,3.528096003
Armenia,ARM,1999,3.697374231
Armenia,ARM,2000,3.560024873
Armenia,ARM,2001,3.127249385
Armenia,ARM,2002,2.697714749
Armenia,ARM,2003,2.728372214
Armenia,ARM,2004,2.741996705
Armenia,ARM,2005,2.871931363
Armenia,ARM,2006,2.947613156
Armenia,ARM,2007,3.042574701
Armenia,ARM,2008,3.395579363
Armenia,ARM,2009,4.157049908
Armenia,ARM,2010,4.265646056
Armenia,ARM,2011,3.853946441
Armenia,ARM,2012,3.583766499
Armenia,ARM,2013,3.997244557
Armenia,ARM,2014,3.943378265
Armenia,ARM,2015,4.239225803
Armenia,ARM,2016,4.080226863
Armenia,ARM,2017,3.968039367
Australia,AUS,1960,2.36954514
Australia,AUS,1961,2.415139854
Australia,AUS,1962,2.36369537
Australia,AUS,1963,2.446634639
Australia,AUS,1964,2.648242797
Australia,AUS,1965,2.952292962
Australia,AUS,1966,3.451382904
Australia,AUS,1967,3.793763967
Australia,AUS,1968,3.837273585
Australia,AUS,1969,3.38591988
Australia,AUS,1970,2.966035577
Australia,AUS,1971,2.763151709
Australia,AUS,1972,2.685620605
Australia,AUS,1973,2.379346796
Australia,AUS,1974,2.262802699
Australia,AUS,1975,2.267315593
Australia,AUS,1976,2.216612107
Australia,AUS,1977,2.247202208
Australia,AUS,1978,2.21568857
Australia,AUS,1979,2.192729371
Australia,AUS,1980,2.248956904
Australia,AUS,1981,2.296601945
Australia,AUS,1982,2.393265216
Australia,AUS,1983,2.519811819
Australia,AUS,1984,2.505233651
Australia,AUS,1985,2.523268379
Australia,AUS,1986,2.540429752
Australia,AUS,1987,2.372988832
Australia,AUS,1988,2.161814883
Australia,AUS,1989,2.051827509
Australia,AUS,1990,2.07590586
Australia,AUS,1991,2.168042858
Australia,AUS,1992,2.16874608
Australia,AUS,1993,2.178029886
Australia,AUS,1994,2.116598589
Australia,AUS,1995,2.021312568
Australia,AUS,1996,1.930440067
Australia,AUS,1997,1.867334395
Australia,AUS,1998,1.871121813
Australia,AUS,1999,1.889235741
Australia,AUS,2000,1.829841913
Australia,AUS,2001,1.870093879
Australia,AUS,2002,1.873964621
Australia,AUS,2003,1.846289689
Australia,AUS,2004,1.827410769
Australia,AUS,2005,1.801853775
Australia,AUS,2006,1.821842846
Australia,AUS,2007,1.814599669
Australia,AUS,2008,1.797239012
Australia,AUS,2009,1.929179691
Australia,AUS,2010,1.862399774
Australia,AUS,2011,1.769389864
Australia,AUS,2012,1.679917358
Australia,AUS,2013,1.649533076
Australia,AUS,2014,1.781294955
Australia,AUS,2015,1.958451254
Australia,AUS,2016,2.092849524
Australia,AUS,2017,1.989292632
Austria,AUT,1960,1.458185699
Austria,AUT,1961,1.309337523
Austria,AUT,1962,1.352071859
Austria,AUT,1963,1.579667758
Austria,AUT,1964,1.887300243
Austria,AUT,1965,1.507213387
Austria,AUT,1966,1.624405132
Austria,AUT,1967,1.609166416
Austria,AUT,1968,1.542674749
Austria,AUT,1969,1.499256567
Austria,AUT,1970,1.380130121
Austria,AUT,1971,1.246106954
Austria,AUT,1972,1.202286665
Austria,AUT,1973,1.184988573
Austria,AUT,1974,1.276882519
Austria,AUT,1975,1.451278364
Austria,AUT,1976,1.365196811
Austria,AUT,1977,1.345951891
Austria,AUT,1978,1.429212612
Austria,AUT,1979,1.433845732
Austria,AUT,1980,1.420246106
Austria,AUT,1981,1.380051733
Austria,AUT,1982,1.41299673
Austria,AUT,1983,1.391175884
Austria,AUT,1984,1.414158336
Austria,AUT,1985,1.512623567
Austria,AUT,1986,1.508758541
Austria,AUT,1987,1.416677903
Austria,AUT,1988,1.299181144
Austria,AUT,1989,1.234154925
Austria,AUT,1990,1.195660267
Austria,AUT,1991,1.154217118
Austria,AUT,1992,1.099214072
Austria,AUT,1993,1.115584541
Austria,AUT,1994,1.094453076
Austria,AUT,1995,1.073232052
Austria,AUT,1996,1.049682977
Austria,AUT,1997,1.046433982
Austria,AUT,1998,1.018072863
Austria,AUT,1999,0.980246123
Austria,AUT,2000,0.98031858
Austria,AUT,2001,0.908240041
Austria,AUT,2002,0.883527837
Austria,AUT,2003,0.913640319
Austria,AUT,2004,0.893480466
Austria,AUT,2005,0.853724571
Austria,AUT,2006,0.789783772
Austria,AUT,2007,0.90565864
Austria,AUT,2008,0.876168945
Austria,AUT,2009,0.838784296
Austria,AUT,2010,0.824768861
Austria,AUT,2011,0.794738036
Austria,AUT,2012,0.782234948
Austria,AUT,2013,0.754017344
Austria,AUT,2014,0.753954082
Austria,AUT,2015,0.707098642
Austria,AUT,2016,0.747000092
Austria,AUT,2017,0.729355232
Azerbaijan,AZE,1992,2.400225621
Azerbaijan,AZE,1993,5.000467786
Azerbaijan,AZE,1994,1.94658459
Azerbaijan,AZE,1995,2.736901303
Azerbaijan,AZE,1996,2.254230341
Azerbaijan,AZE,1997,2.324049799
Azerbaijan,AZE,1998,2.412355913
Azerbaijan,AZE,1999,2.625109931
Azerbaijan,AZE,2000,2.267862063
Azerbaijan,AZE,2001,2.312062608
Azerbaijan,AZE,2002,2.24331377
Azerbaijan,AZE,2003,2.426362555
Azerbaijan,AZE,2004,2.629481138
Azerbaijan,AZE,2005,2.299069675
Azerbaijan,AZE,2006,3.417759333
Azerbaijan,AZE,2007,2.864194919
Azerbaijan,AZE,2008,3.291211146
Azerbaijan,AZE,2009,3.325421682
Azerbaijan,AZE,2010,2.791004357
Azerbaijan,AZE,2011,4.670135555
Azerbaijan,AZE,2012,4.658618252
Azerbaijan,AZE,2013,4.54092331
Azerbaijan,AZE,2014,4.555013124
Azerbaijan,AZE,2015,5.467692081
Azerbaijan,AZE,2016,3.690457267
Azerbaijan,AZE,2017,3.937399937
Bahrain,BHR,1975,1.526179854
Bahrain,BHR,1976,1.75228724
Bahrain,BHR,1977,2.077922078
Bahrain,BHR,1978,4.958131335
Bahrain,BHR,1979,5.892751915
Bahrain,BHR,1980,5.698891307
Bahrain,BHR,1981,6.902581566
Bahrain,BHR,1982,8.535161949
Bahrain,BHR,1983,4.790336018
Bahrain,BHR,1984,4.179305696
Bahrain,BHR,1985,4.588158182
Bahrain,BHR,1986,5.837762481
Bahrain,BHR,1987,5.253253881
Bahrain,BHR,1988,5.603045758
Bahrain,BHR,1989,5.644661664
Bahrain,BHR,1990,5.284791544
Bahrain,BHR,1991,5.703750648
Bahrain,BHR,1992,5.878071992
Bahrain,BHR,1993,5.369855167
Bahrain,BHR,1994,5.111302188
Bahrain,BHR,1995,5.18323179
Bahrain,BHR,1996,5.273939764
Bahrain,BHR,1997,5.068487413
Bahrain,BHR,1998,5.333103953
Bahrain,BHR,1999,5.503621544
Bahrain,BHR,2000,3.961670969
Bahrain,BHR,2001,4.148081632
Bahrain,BHR,2002,4.611106606
Bahrain,BHR,2003,4.658832803
Bahrain,BHR,2004,4.044928848
Bahrain,BHR,2005,3.21439449
Bahrain,BHR,2006,3.102997111
Bahrain,BHR,2007,2.956984938
Bahrain,BHR,2008,2.80016462
Bahrain,BHR,2009,3.610530652
Bahrain,BHR,2010,3.277758944
Bahrain,BHR,2011,3.591495516
Bahrain,BHR,2012,3.844574024
Bahrain,BHR,2013,4.141440409
Bahrain,BHR,2014,4.41859298
Bahrain,BHR,2015,4.632877365
Bahrain,BHR,2016,4.725706167
Bahrain,BHR,2017,4.12382634
Bangladesh,BGD,1973,0.656720537
Bangladesh,BGD,1974,0.604303492
Bangladesh,BGD,1975,0.844783331
Bangladesh,BGD,1976,1.523678975
Bangladesh,BGD,1977,1.569977813
Bangladesh,BGD,1978,1.268985181
Bangladesh,BGD,1979,0.934292961
Bangladesh,BGD,1980,0.857420859
Bangladesh,BGD,1981,0.915831691
Bangladesh,BGD,1982,1.060869685
Bangladesh,BGD,1983,1.270673712
Bangladesh,BGD,1984,1.17804196
Bangladesh,BGD,1985,1.054272784
Bangladesh,BGD,1986,1.112191676
Bangladesh,BGD,1987,1.168232539
Bangladesh,BGD,1988,1.246388097
Bangladesh,BGD,1989,1.290861801
Bangladesh,BGD,1990,1.223165026
Bangladesh,BGD,1991,1.214422802
Bangladesh,BGD,1992,1.36050315
Bangladesh,BGD,1993,1.429390515
Bangladesh,BGD,1994,1.529023664
Bangladesh,BGD,1995,1.566693141
Bangladesh,BGD,1996,1.539073594
Bangladesh,BGD,1997,1.571667926
Bangladesh,BGD,1998,1.567535198
Bangladesh,BGD,1999,1.584834391
Bangladesh,BGD,2000,1.357119181
Bangladesh,BGD,2001,1.288422776
Bangladesh,BGD,2002,1.185764388
Bangladesh,BGD,2003,1.138286942
Bangladesh,BGD,2004,1.123505863
Bangladesh,BGD,2005,1.09089437
Bangladesh,BGD,2006,1.108238774
Bangladesh,BGD,2007,1.114480186
Bangladesh,BGD,2008,1.059529893
Bangladesh,BGD,2009,1.156730939
Bangladesh,BGD,2010,1.320837396
Bangladesh,BGD,2011,1.355517777
Bangladesh,BGD,2012,1.324419491
Bangladesh,BGD,2013,1.258197522
Bangladesh,BGD,2014,1.279412463
Bangladesh,BGD,2015,1.350969906
Bangladesh,BGD,2016,1.379672324
Bangladesh,BGD,2017,1.380750414
Belarus,BLR,1992,1.622498648
Belarus,BLR,1993,2.790971461
Belarus,BLR,1994,3.621608255
Belarus,BLR,1995,1.699463769
Belarus,BLR,1996,1.26069256
Belarus,BLR,1997,1.768966551
Belarus,BLR,1998,1.495098702
Belarus,BLR,1999,1.366760738
Belarus,BLR,2000,1.34698592
Belarus,BLR,2001,1.438287564
Belarus,BLR,2002,1.400244086
Belarus,BLR,2003,1.29906358
Belarus,BLR,2004,1.358222749
Belarus,BLR,2005,1.498453135
Belarus,BLR,2006,1.709412492
Belarus,BLR,2007,1.649765914
Belarus,BLR,2008,1.453490612
Belarus,BLR,2009,1.372578979
Belarus,BLR,2010,1.390233226
Belarus,BLR,2011,1.26606048
Belarus,BLR,2012,1.284388222
Belarus,BLR,2013,1.328507757
Belarus,BLR,2014,1.328218583
Belarus,BLR,2015,1.325167063
Belarus,BLR,2016,1.272563808
Belarus,BLR,2017,1.191985314
Belgium,BEL,1960,3.397347867
Belgium,BEL,1961,3.259070074
Belgium,BEL,1962,3.284752167
Belgium,BEL,1963,3.216630963
Belgium,BEL,1964,3.213471659
Belgium,BEL,1965,2.973063602
Belgium,BEL,1966,3.112586029
Belgium,BEL,1967,3.134581624
Belgium,BEL,1968,3.115090011
Belgium,BEL,1969,2.931814996
Belgium,BEL,1970,2.918640097
Belgium,BEL,1971,2.898925919
Belgium,BEL,1972,2.880760041
Belgium,BEL,1973,2.835311133
Belgium,BEL,1974,2.761416188
Belgium,BEL,1975,3.065034539
Belgium,BEL,1976,3.093369534
Belgium,BEL,1977,3.143248647
Belgium,BEL,1978,3.261522061
Belgium,BEL,1979,3.261345018
Belgium,BEL,1980,3.250195386
Belgium,BEL,1981,3.366049436
Belgium,BEL,1982,3.269944591
Belgium,BEL,1983,3.19141317
Belgium,BEL,1984,3.007902449
Belgium,BEL,1985,2.931233854
Belgium,BEL,1986,2.953772624
Belgium,BEL,1987,2.901794793
Belgium,BEL,1988,2.628748416
Belgium,BEL,1989,2.460854324
Belgium,BEL,1990,2.355440459
Belgium,BEL,1991,2.287692847
Belgium,BEL,1992,1.83233253
Belgium,BEL,1993,1.735965893
Belgium,BEL,1994,1.67714315
Belgium,BEL,1995,1.565752151
Belgium,BEL,1996,1.540102651
Belgium,BEL,1997,1.476975796
Belgium,BEL,1998,1.463919265
Belgium,BEL,1999,1.385835559
Belgium,BEL,2000,1.341210276
Belgium,BEL,2001,1.276506088
Belgium,BEL,2002,1.21571265
Belgium,BEL,2003,1.214986007
Belgium,BEL,2004,1.149271369
Belgium,BEL,2005,1.091559357
Belgium,BEL,2006,1.051239508
Belgium,BEL,2007,1.094533714
Belgium,BEL,2008,1.213897974
Belgium,BEL,2009,1.160040254
Belgium,BEL,2010,1.084631376
Belgium,BEL,2011,1.043507621
Belgium,BEL,2012,1.038193548
Belgium,BEL,2013,1.011918893
Belgium,BEL,2014,0.976304713
Belgium,BEL,2015,0.923589935
Belgium,BEL,2016,0.925260489
Belgium,BEL,2017,0.909485094
Belize,BLZ,1981,1.158969928
Belize,BLZ,1982,1.437587169
Belize,BLZ,1983,1.534381036
Belize,BLZ,1984,1.543918919
Belize,BLZ,1985,1.559825996
Belize,BLZ,1989,1.199332232
Belize,BLZ,1990,1.176307351
Belize,BLZ,1991,1.094053398
Belize,BLZ,1992,1.021547148
Belize,BLZ,1993,1.095492316
Belize,BLZ,1994,1.36043658
Belize,BLZ,1995,1.298850806
Belize,BLZ,1996,1.242144862
Belize,BLZ,1997,1.435666259
Belize,BLZ,2000,0.855252088
Belize,BLZ,2001,0.855039571
Belize,BLZ,2002,0.839626562
Belize,BLZ,2003,0.863555814
Belize,BLZ,2004,0.896738668
Belize,BLZ,2005,0.961314172
Belize,BLZ,2006,1.008915151
Belize,BLZ,2007,1.066140405
Belize,BLZ,2008,1.367605852
Belize,BLZ,2009,1.291561951
Belize,BLZ,2010,1.097791855
Belize,BLZ,2011,1.036944239
Belize,BLZ,2012,0.967153343
Belize,BLZ,2013,1.101745987
Belize,BLZ,2014,1.167118371
Belize,BLZ,2015,1.13153855
Belize,BLZ,2016,1.255967983
Belize,BLZ,2017,1.25308389
Benin,BEN,1960,0.871584699
Benin,BEN,1961,1.395287958
Benin,BEN,1962,1.751633987
Benin,BEN,1963,1.736842105
Benin,BEN,1964,2.18169901
Benin,BEN,1965,2.106508876
Benin,BEN,1966,1.900232597
Benin,BEN,1967,1.976252106
Benin,BEN,1968,2.072124756
Benin,BEN,1969,1.894736842
Benin,BEN,1970,1.625281519
Benin,BEN,1971,1.601042034
Benin,BEN,1972,1.487794309
Benin,BEN,1973,1.67752809
Benin,BEN,1974,1.442379182
Benin,BEN,1975,1.492907801
Benin,BEN,1976,1.28164794
Benin,BEN,1977,1.678787879
Benin,BEN,1978,1.194306931
Benin,BEN,1979,1.930460034
Benin,BEN,1980,2.031651419
Benin,BEN,1981,1.551371319
Benin,BEN,1982,1.305689831
Benin,BEN,1983,1.621793843
Benin,BEN,1984,2.020289981
Benin,BEN,1985,1.894108684
Benin,BEN,1986,1.967418682
Benin,BEN,1987,2.278272941
Benin,BEN,1988,2.270625537
Benin,BEN,1989,1.898816057
Benin,BEN,1990,1.674381125
Benin,BEN,1999,0.716909965
Benin,BEN,2000,0.614484229
Benin,BEN,2001,0.524652442
Benin,BEN,2002,0.926056518
Benin,BEN,2003,0.971094967
Benin,BEN,2004,1.03139705
Benin,BEN,2005,1.02583623
Benin,BEN,2006,0.994374533
Benin,BEN,2008,0.975750986
Benin,BEN,2012,1.037030305
Benin,BEN,2013,1.035256566
Benin,BEN,2014,1.043178363
Benin,BEN,2015,1.074734767
Benin,BEN,2016,0.909909242
Benin,BEN,2017,1.21632174
Bolivia,BOL,1961,1.203463986
Bolivia,BOL,1962,1.158699993
Bolivia,BOL,1963,1.326412016
Bolivia,BOL,1968,1.350152185
Bolivia,BOL,1969,1.318224897
Bolivia,BOL,1970,1.61221645
Bolivia,BOL,1971,1.391585766
Bolivia,BOL,1972,1.595541894
Bolivia,BOL,1973,1.622636209
Bolivia,BOL,1974,1.836654098
Bolivia,BOL,1975,2.371237115
Bolivia,BOL,1976,2.367156575
Bolivia,BOL,1977,2.247499441
Bolivia,BOL,1978,2.598970098
Bolivia,BOL,1979,2.708461078
Bolivia,BOL,1980,3.172399893
Bolivia,BOL,1981,3.902203322
Bolivia,BOL,1982,1.9818473
Bolivia,BOL,1983,1.499320703
Bolivia,BOL,1984,2.170841736
Bolivia,BOL,1985,2.013992525
Bolivia,BOL,1986,2.345549228
Bolivia,BOL,1987,2.377263176
Bolivia,BOL,1988,2.02098132
Bolivia,BOL,1989,2.1562887
Bolivia,BOL,1990,2.815883319
Bolivia,BOL,1991,2.688324857
Bolivia,BOL,1992,2.506118833
Bolivia,BOL,1993,1.91634981
Bolivia,BOL,1994,2.250301234
Bolivia,BOL,1995,2.096162258
Bolivia,BOL,1996,1.986807543
Bolivia,BOL,1997,2.273610301
Bolivia,BOL,1998,2.69111086
Bolivia,BOL,1999,2.133287095
Bolivia,BOL,2000,2.062971201
Bolivia,BOL,2001,2.264906498
Bolivia,BOL,2002,2.029451875
Bolivia,BOL,2003,2.145792545
Bolivia,BOL,2004,1.924982155
Bolivia,BOL,2005,1.772543032
Bolivia,BOL,2006,1.567656118
Bolivia,BOL,2007,1.686580784
Bolivia,BOL,2008,1.962268215
Bolivia,BOL,2009,1.994101555
Bolivia,BOL,2010,1.666243581
Bolivia,BOL,2011,1.684120002
Bolivia,BOL,2012,1.845594675
Bolivia,BOL,2013,1.840906756
Bolivia,BOL,2014,1.89684061
Bolivia,BOL,2015,1.743970952
Bolivia,BOL,2016,1.634420874
Bolivia,BOL,2017,1.757834632
Bosnia and Herzegovina,BIH,2002,3.904372905
Bosnia and Herzegovina,BIH,2003,2.41669769
Bosnia and Herzegovina,BIH,2004,1.889602808
Bosnia and Herzegovina,BIH,2005,1.494322004
Bosnia and Herzegovina,BIH,2006,1.314740013
Bosnia and Herzegovina,BIH,2007,1.186949003
Bosnia and Herzegovina,BIH,2008,1.221333095
Bosnia and Herzegovina,BIH,2009,1.377618913
Bosnia and Herzegovina,BIH,2010,1.281273947
Bosnia and Herzegovina,BIH,2011,1.137368339
Bosnia and Herzegovina,BIH,2012,1.146868842
Bosnia and Herzegovina,BIH,2013,1.088505675
Bosnia and Herzegovina,BIH,2014,1.027868839
Bosnia and Herzegovina,BIH,2015,0.971696791
Bosnia and Herzegovina,BIH,2016,0.962507033
Bosnia and Herzegovina,BIH,2017,0.899375541
Botswana,BWA,1977,1.356572569
Botswana,BWA,1978,2.874909003
Botswana,BWA,1979,3.501499383
Botswana,BWA,1980,3.207620529
Botswana,BWA,1981,2.978298115
Botswana,BWA,1982,2.69474386
Botswana,BWA,1983,2.326337698
Botswana,BWA,1984,2.437270832
Botswana,BWA,1985,2.184731489
Botswana,BWA,1986,2.663595803
Botswana,BWA,1987,4.794414575
Botswana,BWA,1988,4.899677023
Botswana,BWA,1989,3.56901008
Botswana,BWA,1990,4.445158035
Botswana,BWA,1991,4.603469927
Botswana,BWA,1992,4.482809049
Botswana,BWA,1993,4.933491973
Botswana,BWA,1994,4.008120396
Botswana,BWA,1995,3.506479719
Botswana,BWA,1996,2.899521498
Botswana,BWA,1997,3.197204627
Botswana,BWA,1998,3.779398844
Botswana,BWA,1999,3.092073755
Botswana,BWA,2000,3.191242951
Botswana,BWA,2001,3.831223033
Botswana,BWA,2002,4.11020649
Botswana,BWA,2003,4.007366589
Botswana,BWA,2004,3.505874041
Botswana,BWA,2005,2.858004185
Botswana,BWA,2006,2.695121374
Botswana,BWA,2007,2.801455193
Botswana,BWA,2008,3.036968238
